Date,Open,High,Low,Close,Volume,WAP,Count
2023-10-05 12:00:00+00:00,100.3,100.59,100.29,100.55,142,100.482,73
2023-10-05 12:05:00+00:00,100.55,101.06,100.54,100.96,195,100.798,132
2023-10-05 12:10:00+00:00,100.98,101.21,100.92,101.03,138,101.076,93
2023-10-05 12:15:00+00:00,101.01,101.06,100.9,101.04,134,101.008,98
2023-10-05 12:20:00+00:00,100.98,101.28,100.98,101.22,169,101.16,73
2023-10-05 12:25:00+00:00,101.23,101.46,101.15,101.45,148,101.261,116
2023-10-05 12:30:00+00:00,101.45,101.51,101.33,101.41,172,101.446,93
2023-10-05 12:35:00+00:00,101.35,101.63,101.32,101.5,141,101.463,103
2023-10-05 12:40:00+00:00,101.46,101.47,101.28,101.31,63,101.344,56
2023-10-05 12:45:00+00:00,101.28,101.46,101.23,101.29,90,101.307,58
2023-10-05 12:50:00+00:00,101.27,101.5,101.23,101.33,72,101.377,51
2023-10-05 12:55:00+00:00,101.35,101.47,101.23,101.46,56,101.303,52
2023-10-05 13:00:00+00:00,101.43,101.44,101.16,101.25,69,101.29,62
2023-10-05 13:05:00+00:00,101.29,101.29,101.03,101.03,55,101.141,43
2023-10-05 13:10:00+00:00,101.06,101.27,101.03,101.25,89,101.118,68
2023-10-05 13:15:00+00:00,101.22,101.4,101.22,101.39,71,101.321,52
2023-10-05 13:20:00+00:00,101.43,101.52,101.38,101.41,181,101.448,90
2023-10-05 13:25:00+00:00,101.42,101.81,101.35,101.81,76,101.522,57
2023-10-05 13:30:00+00:00,101.78,101.79,101.5,101.68,92,101.625,77
2023-10-05 13:35:00+00:00,101.72,101.81,101.72,101.78,52,101.766,50
2023-10-05 13:40:00+00:00,101.74,101.85,101.65,101.78,115,101.733,88
2023-10-05 13:45:00+00:00,101.78,101.93,101.78,101.79,72,101.85,62
2023-10-05 13:50:00+00:00,101.78,101.86,101.78,101.78,57,101.816,43
2023-10-05 13:55:00+00:00,101.77,101.88,101.76,101.87,39,101.813,37
2023-10-05 14:00:00+00:00,101.9,102.08,101.86,102.04,87,101.994,64
2023-10-05 14:05:00+00:00,102.03,102.08,101.99,102.01,100,102.03,80
2023-10-05 14:10:00+00:00,102.05,102.22,102.01,102.04,98,102.107,70
2023-10-05 14:15:00+00:00,102.02,102.32,102.0,102.3,147,102.217,96
2023-10-05 14:20:00+00:00,102.3,102.31,102.04,102.14,94,102.187,65
2023-10-05 14:25:00+00:00,102.13,102.33,102.07,102.33,101,102.17,94
2023-10-05 14:30:00+00:00,102.34,102.78,102.34,102.76,207,102.605,147
2023-10-05 14:35:00+00:00,102.8,102.94,102.73,102.93,157,102.834,123
2023-10-05 14:40:00+00:00,102.94,103.08,102.8,102.83,168,102.954,120
2023-10-05 14:45:00+00:00,102.84,102.96,102.74,102.77,99,102.851,76
2023-10-05 14:50:00+00:00,102.81,103.06,102.78,102.98,115,102.914,83
2023-10-05 14:55:00+00:00,102.98,103.1,102.89,103.05,166,102.974,110
2023-10-05 15:00:00+00:00,103.03,103.12,102.92,102.99,162,103.011,120
2023-10-05 15:05:00+00:00,102.96,102.97,102.82,102.85,63,102.924,62
2023-10-05 15:10:00+00:00,102.84,102.92,102.73,102.81,127,102.81,90
2023-10-05 15:15:00+00:00,102.88,102.89,102.66,102.68,156,102.789,138
2023-10-05 15:20:00+00:00,102.68,102.78,102.56,102.62,187,102.667,120
2023-10-05 15:25:00+00:00,102.58,102.66,102.45,102.64,173,102.557,134
2023-10-05 15:30:00+00:00,102.62,102.63,102.47,102.54,206,102.555,178
2023-10-05 15:35:00+00:00,102.51,102.55,102.42,102.5,157,102.489,151
2023-10-05 15:40:00+00:00,102.5,102.5,102.34,102.44,235,102.421,214
2023-10-05 15:45:00+00:00,102.43,102.7,102.37,102.67,300,102.582,235
2023-10-05 15:50:00+00:00,102.68,102.96,102.68,102.84,503,102.807,405
2023-10-05 15:55:00+00:00,102.86,103.02,102.84,102.92,1100,102.955,914
2023-10-06 09:30:00+00:00,101.63,102.43,101.11,102.16,393,101.73,143
2023-10-06 09:35:00+00:00,102.16,102.66,102.04,102.62,166,102.36,124
2023-10-06 09:40:00+00:00,102.54,102.87,102.3,102.87,280,102.611,187
2023-10-06 09:45:00+00:00,102.9,103.57,102.51,102.57,441,103.085,223
2023-10-06 09:50:00+00:00,102.58,102.76,102.17,102.76,232,102.397,216
2023-10-06 09:55:00+00:00,102.76,102.76,101.72,102.15,195,102.011,143
2023-10-06 10:00:00+00:00,102.11,102.52,102.0,102.47,120,102.231,85
2023-10-06 10:05:00+00:00,102.53,102.65,102.13,102.65,172,102.329,121
2023-10-06 10:10:00+00:00,102.59,102.65,102.34,102.59,200,102.517,123
2023-10-06 10:15:00+00:00,102.61,102.71,102.34,102.4,174,102.51,139
2023-10-06 10:20:00+00:00,102.32,102.46,102.03,102.34,168,102.226,122
2023-10-06 10:25:00+00:00,102.38,102.38,102.04,102.25,191,102.188,139
2023-10-06 10:30:00+00:00,102.26,102.39,102.12,102.19,149,102.274,122
2023-10-06 10:35:00+00:00,102.19,102.3,102.09,102.28,90,102.205,64
2023-10-06 10:40:00+00:00,102.28,102.33,102.02,102.32,186,102.143,121
2023-10-06 10:45:00+00:00,102.32,102.37,102.14,102.23,187,102.266,118
2023-10-06 10:50:00+00:00,102.2,102.25,101.9,101.9,216,102.105,109
2023-10-06 10:55:00+00:00,101.88,102.22,101.88,102.15,105,101.991,87
2023-10-06 11:00:00+00:00,102.19,102.5,102.13,102.5,153,102.289,108
2023-10-06 11:05:00+00:00,102.49,102.83,102.42,102.58,319,102.644,196
2023-10-06 11:10:00+00:00,102.58,102.83,102.45,102.55,141,102.63,89
2023-10-06 11:15:00+00:00,102.56,102.58,102.31,102.37,149,102.433,116
2023-10-06 11:20:00+00:00,102.38,102.67,102.3,102.65,139,102.487,88
2023-10-06 11:25:00+00:00,102.65,102.77,102.42,102.51,171,102.662,108
2023-10-06 11:30:00+00:00,102.59,102.75,102.35,102.73,284,102.526,178
2023-10-06 11:35:00+00:00,102.76,102.86,102.58,102.75,107,102.755,96
2023-10-06 11:40:00+00:00,102.8,103.11,102.75,102.91,252,102.938,174
2023-10-06 11:45:00+00:00,102.95,102.95,102.6,102.77,256,102.766,119
2023-10-06 11:50:00+00:00,102.79,103.08,102.58,103.06,217,102.856,117
2023-10-06 11:55:00+00:00,103.1,103.37,102.95,103.31,195,103.163,99
2023-10-06 12:00:00+00:00,103.35,103.69,103.35,103.53,185,103.514,138
2023-10-06 12:05:00+00:00,103.49,103.54,103.24,103.35,126,103.421,102
2023-10-06 12:10:00+00:00,103.35,103.37,103.09,103.16,105,103.184,86
2023-10-06 12:15:00+00:00,103.18,103.35,102.94,103.27,122,103.155,83
2023-10-06 12:20:00+00:00,103.32,103.32,102.93,103.03,79,103.146,56
2023-10-06 12:25:00+00:00,102.94,103.08,102.83,103.03,78,102.948,46
2023-10-06 12:30:00+00:00,103.02,103.18,102.88,103.18,58,103.015,49
2023-10-06 12:35:00+00:00,103.2,103.22,103.02,103.03,52,103.172,34
2023-10-06 12:40:00+00:00,103.07,103.31,103.07,103.25,96,103.229,68
2023-10-06 12:45:00+00:00,103.28,103.39,103.21,103.25,131,103.288,73
2023-10-06 12:50:00+00:00,103.24,103.25,103.12,103.19,70,103.19,30
2023-10-06 12:55:00+00:00,103.11,103.23,103.06,103.2,46,103.151,36
2023-10-06 13:00:00+00:00,103.16,103.2,102.92,103.03,145,103.06,102
2023-10-06 13:05:00+00:00,103.01,103.18,102.97,103.09,40,103.066,34
2023-10-06 13:10:00+00:00,103.12,103.47,103.11,103.47,74,103.248,60
2023-10-06 13:15:00+00:00,103.44,103.6,103.42,103.6,107,103.56,55
2023-10-06 13:20:00+00:00,103.63,103.67,103.55,103.57,91,103.635,78
2023-10-06 13:25:00+00:00,103.58,103.7,103.48,103.7,118,103.556,78
2023-10-06 13:30:00+00:00,103.72,104.0,103.65,103.91,272,103.842,200
2023-10-06 13:35:00+00:00,103.89,103.98,103.67,103.79,123,103.828,104
2023-10-06 13:40:00+00:00,103.9,103.93,103.75,103.8,126,103.841,54
2023-10-06 13:45:00+00:00,103.79,104.04,103.76,103.98,281,103.968,158
2023-10-06 13:50:00+00:00,103.98,104.07,103.76,103.9,99,103.942,75
2023-10-06 13:55:00+00:00,103.9,104.0,103.88,103.95,27,103.932,19
2023-10-06 14:00:00+00:00,103.95,104.0,103.9,103.98,87,103.952,66
2023-10-06 14:05:00+00:00,103.96,104.15,103.92,104.12,82,104.029,56
2023-10-06 14:10:00+00:00,104.14,104.22,104.14,104.18,57,104.183,48
2023-10-06 14:15:00+00:00,104.18,104.26,104.14,104.2,101,104.189,71
2023-10-06 14:20:00+00:00,104.23,104.28,104.17,104.22,104,104.241,77
2023-10-06 14:25:00+00:00,104.23,104.43,104.21,104.4,121,104.318,90
2023-10-06 14:30:00+00:00,104.36,104.58,104.36,104.55,333,104.479,145
2023-10-06 14:35:00+00:00,104.55,104.66,104.44,104.51,86,104.554,59
2023-10-06 14:40:00+00:00,104.48,104.57,104.43,104.57,110,104.505,76
2023-10-06 14:45:00+00:00,104.54,104.84,104.54,104.79,132,104.733,97
2023-10-06 14:50:00+00:00,104.79,104.84,104.72,104.76,59,104.77,48
2023-10-06 14:55:00+00:00,104.71,104.79,104.64,104.74,131,104.719,93
2023-10-06 15:00:00+00:00,104.72,104.81,104.66,104.75,149,104.723,88
2023-10-06 15:05:00+00:00,104.77,104.96,104.76,104.91,165,104.875,86
2023-10-06 15:10:00+00:00,104.92,104.97,104.7,104.71,147,104.886,131
2023-10-06 15:15:00+00:00,104.73,104.73,104.43,104.45,207,104.592,149
2023-10-06 15:20:00+00:00,104.43,104.43,104.23,104.32,159,104.319,125
2023-10-06 15:25:00+00:00,104.32,104.34,104.21,104.3,76,104.29,55
2023-10-06 15:30:00+00:00,104.32,104.49,104.28,104.44,177,104.419,150
2023-10-06 15:35:00+00:00,104.43,104.46,104.28,104.32,146,104.364,123
2023-10-06 15:40:00+00:00,104.36,104.62,104.36,104.53,218,104.511,177
2023-10-06 15:45:00+00:00,104.54,104.58,104.17,104.23,295,104.353,224
2023-10-06 15:50:00+00:00,104.22,104.39,103.69,103.7,840,104.119,631
2023-10-06 15:55:00+00:00,103.7,104.11,103.63,103.88,1267,103.921,1035
2023-10-09 09:30:00+00:00,102.73,102.77,101.21,101.29,751,102.296,249
2023-10-09 09:35:00+00:00,101.4,101.4,100.7,101.16,572,101.093,270
2023-10-09 09:40:00+00:00,101.23,101.37,100.9,101.36,221,101.141,161
2023-10-09 09:45:00+00:00,101.33,101.61,100.74,100.88,378,101.241,240
2023-10-09 09:50:00+00:00,101.01,101.28,100.23,100.88,557,100.683,361
2023-10-09 09:55:00+00:00,100.92,101.12,100.63,100.7,166,100.924,120
2023-10-09 10:00:00+00:00,100.7,100.76,100.1,100.11,399,100.46,255
2023-10-09 10:05:00+00:00,100.09,100.25,99.59,99.67,733,99.906,419
2023-10-09 10:10:00+00:00,99.64,99.75,99.28,99.36,368,99.534,198
2023-10-09 10:15:00+00:00,99.3,99.71,99.26,99.58,344,99.477,240
2023-10-09 10:20:00+00:00,99.57,99.81,99.45,99.76,184,99.621,136
2023-10-09 10:25:00+00:00,99.74,99.89,99.62,99.7,145,99.755,104
2023-10-09 10:30:00+00:00,99.76,99.81,99.45,99.62,209,99.629,160
2023-10-09 10:35:00+00:00,99.6,99.61,99.17,99.17,434,99.327,337
2023-10-09 10:40:00+00:00,99.2,99.3,98.86,98.93,636,99.041,399
2023-10-09 10:45:00+00:00,98.89,98.97,98.6,98.6,460,98.83,278
2023-10-09 10:50:00+00:00,98.61,98.65,98.3,98.38,335,98.495,226
2023-10-09 10:55:00+00:00,98.39,98.43,98.13,98.28,399,98.25,234
2023-10-09 11:00:00+00:00,98.23,98.4,98.14,98.24,375,98.245,234
2023-10-09 11:05:00+00:00,98.21,98.26,98.01,98.09,504,98.126,291
2023-10-09 11:10:00+00:00,98.06,98.88,98.05,98.86,441,98.513,253
2023-10-09 11:15:00+00:00,98.89,99.03,98.74,98.97,421,98.906,237
2023-10-09 11:20:00+00:00,98.97,99.4,98.95,99.34,388,99.223,266
2023-10-09 11:25:00+00:00,99.34,99.67,99.2,99.51,332,99.431,201
2023-10-09 11:30:00+00:00,99.53,99.61,99.37,99.45,131,99.476,104
2023-10-09 11:35:00+00:00,99.44,99.67,99.44,99.6,82,99.557,70
2023-10-09 11:40:00+00:00,99.65,100.44,99.65,100.43,650,100.117,348
2023-10-09 11:45:00+00:00,100.34,100.49,100.2,100.29,296,100.379,200
2023-10-09 11:50:00+00:00,100.28,100.4,100.14,100.23,206,100.263,155
2023-10-09 11:55:00+00:00,100.25,100.52,100.15,100.43,203,100.359,153
2023-10-09 12:00:00+00:00,100.43,100.43,100.19,100.4,166,100.294,120
2023-10-09 12:05:00+00:00,100.33,100.52,100.27,100.37,185,100.393,162
2023-10-09 12:10:00+00:00,100.38,100.38,100.02,100.07,78,100.193,62
2023-10-09 12:15:00+00:00,100.07,100.15,100.03,100.13,48,100.082,43
2023-10-09 12:20:00+00:00,100.12,100.26,100.1,100.24,91,100.191,80
2023-10-09 12:25:00+00:00,100.24,100.31,100.22,100.22,59,100.267,43
2023-10-09 12:30:00+00:00,100.25,100.26,99.86,99.87,159,100.076,134
2023-10-09 12:35:00+00:00,99.87,99.91,99.75,99.84,141,99.839,95
2023-10-09 12:40:00+00:00,99.88,99.91,99.64,99.72,102,99.738,78
2023-10-09 12:45:00+00:00,99.73,99.95,99.63,99.95,159,99.821,100
2023-10-09 12:50:00+00:00,99.92,100.07,99.86,99.93,156,99.97,99
2023-10-09 12:55:00+00:00,99.95,100.0,99.71,100.0,136,99.864,111
2023-10-09 13:00:00+00:00,100.02,100.48,99.95,100.43,218,100.191,153
2023-10-09 13:05:00+00:00,100.41,100.54,100.23,100.43,112,100.351,79
2023-10-09 13:10:00+00:00,100.46,100.77,100.46,100.71,285,100.616,136
2023-10-09 13:15:00+00:00,100.72,100.95,100.72,100.92,114,100.826,93
2023-10-09 13:20:00+00:00,100.92,101.18,100.89,101.13,197,100.999,145
2023-10-09 13:25:00+00:00,101.15,101.26,100.91,101.02,143,101.09,105
2023-10-09 13:30:00+00:00,101.01,101.33,101.01,101.31,156,101.221,101
2023-10-09 13:35:00+00:00,101.29,101.37,101.23,101.34,88,101.308,75
2023-10-09 13:40:00+00:00,101.34,101.69,101.3,101.62,265,101.488,154
2023-10-09 13:45:00+00:00,101.63,101.92,101.62,101.82,139,101.778,115
2023-10-09 13:50:00+00:00,101.84,102.01,101.77,101.84,504,101.884,241
2023-10-09 13:55:00+00:00,101.84,102.11,101.81,102.09,330,101.965,167
2023-10-09 14:00:00+00:00,102.1,102.33,102.1,102.33,106,102.239,91
2023-10-09 14:05:00+00:00,102.34,102.46,102.12,102.34,186,102.314,122
2023-10-09 14:10:00+00:00,102.36,102.48,102.31,102.38,74,102.395,56
2023-10-09 14:15:00+00:00,102.39,102.47,102.36,102.4,116,102.401,72
2023-10-09 14:20:00+00:00,102.39,102.45,102.31,102.44,75,102.395,59
2023-10-09 14:25:00+00:00,102.46,102.48,102.27,102.42,164,102.343,100
2023-10-09 14:30:00+00:00,102.36,102.4,102.06,102.07,146,102.193,99
2023-10-09 14:35:00+00:00,102.05,102.16,101.9,102.05,207,102.025,126
2023-10-09 14:40:00+00:00,102.05,102.1,101.85,101.95,152,101.946,134
2023-10-09 14:45:00+00:00,101.98,102.28,101.85,101.85,170,102.115,112
2023-10-09 14:50:00+00:00,101.87,101.98,101.74,101.78,151,101.855,110
2023-10-09 14:55:00+00:00,101.79,101.85,101.51,101.54,128,101.679,113
2023-10-09 15:00:00+00:00,101.5,101.5,101.36,101.4,108,101.413,88
2023-10-09 15:05:00+00:00,101.38,101.58,101.37,101.49,157,101.499,104
2023-10-09 15:10:00+00:00,101.53,101.69,101.53,101.6,133,101.612,100
2023-10-09 15:15:00+00:00,101.64,101.64,101.23,101.28,115,101.408,105
2023-10-09 15:20:00+00:00,101.28,101.35,101.19,101.3,112,101.286,96
2023-10-09 15:25:00+00:00,101.31,101.56,101.29,101.45,182,101.423,133
2023-10-09 15:30:00+00:00,101.47,101.49,101.28,101.32,168,101.382,126
2023-10-09 15:35:00+00:00,101.33,101.41,101.23,101.24,98,101.322,85
2023-10-09 15:40:00+00:00,101.24,101.47,101.24,101.41,193,101.344,156
2023-10-09 15:45:00+00:00,101.41,101.64,101.3,101.63,317,101.47,270
2023-10-09 15:50:00+00:00,101.6,101.99,101.59,101.99,648,101.786,540
2023-10-09 15:55:00+00:00,101.93,101.98,101.77,101.87,842,101.858,666
2023-10-10 09:30:00+00:00,101.95,102.62,101.5,102.39,397,102.052,79
2023-10-10 09:35:00+00:00,102.44,102.54,102.06,102.37,98,102.34,81
2023-10-10 09:40:00+00:00,102.43,103.08,102.43,102.96,249,102.781,154
2023-10-10 09:45:00+00:00,102.95,103.06,102.58,102.82,157,102.775,98
2023-10-10 09:50:00+00:00,102.87,103.5,102.82,103.21,232,103.243,160
2023-10-10 09:55:00+00:00,103.24,103.38,103.05,103.3,114,103.239,70
2023-10-10 10:00:00+00:00,103.35,103.96,103.32,103.6,397,103.671,267
2023-10-10 10:05:00+00:00,103.65,104.0,103.65,103.89,306,103.844,218
2023-10-10 10:10:00+00:00,103.89,104.09,103.66,103.7,221,103.911,187
2023-10-10 10:15:00+00:00,103.65,104.33,103.65,104.08,327,104.052,238
2023-10-10 10:20:00+00:00,104.09,104.11,103.87,103.96,134,103.986,100
2023-10-10 10:25:00+00:00,103.95,103.97,103.56,103.66,251,103.796,169
2023-10-10 10:30:00+00:00,103.74,104.25,103.56,104.18,225,103.931,170
2023-10-10 10:35:00+00:00,104.14,104.24,104.03,104.04,142,104.139,91
2023-10-10 10:40:00+00:00,104.05,104.55,104.04,104.53,363,104.318,231
2023-10-10 10:45:00+00:00,104.48,104.5,104.03,104.03,629,104.183,237
2023-10-10 10:50:00+00:00,104.09,104.29,104.0,104.15,105,104.152,82
2023-10-10 10:55:00+00:00,104.19,104.21,104.09,104.11,71,104.144,47
2023-10-10 11:00:00+00:00,104.09,104.13,103.82,104.13,118,103.971,88
2023-10-10 11:05:00+00:00,104.12,104.37,104.06,104.11,164,104.212,118
2023-10-10 11:10:00+00:00,104.13,104.2,104.0,104.09,68,104.128,55
2023-10-10 11:15:00+00:00,104.07,104.24,103.88,104.02,210,104.004,109
2023-10-10 11:20:00+00:00,103.98,104.05,103.79,103.83,124,103.923,96
2023-10-10 11:25:00+00:00,103.81,104.0,103.72,103.93,108,103.849,72
2023-10-10 11:30:00+00:00,103.82,104.1,103.82,104.1,253,103.926,169
2023-10-10 11:35:00+00:00,104.08,104.08,103.85,103.87,83,103.954,63
2023-10-10 11:40:00+00:00,103.85,104.02,103.85,103.98,77,103.939,69
2023-10-10 11:45:00+00:00,103.94,104.04,103.89,103.97,77,103.954,59
2023-10-10 11:50:00+00:00,104.0,104.19,103.96,104.19,124,104.049,80
2023-10-10 11:55:00+00:00,104.21,104.38,104.2,104.21,113,104.267,69
2023-10-10 12:00:00+00:00,104.27,104.47,104.17,104.47,89,104.31,68
2023-10-10 12:05:00+00:00,104.5,104.6,104.4,104.56,161,104.528,97
2023-10-10 12:10:00+00:00,104.57,104.69,104.56,104.61,92,104.629,68
2023-10-10 12:15:00+00:00,104.6,104.65,104.47,104.56,104,104.563,60
2023-10-10 12:20:00+00:00,104.53,104.55,104.09,104.3,135,104.395,91
2023-10-10 12:25:00+00:00,104.31,104.36,104.25,104.36,56,104.318,35
2023-10-10 12:30:00+00:00,104.38,104.4,104.25,104.34,148,104.313,45
2023-10-10 12:35:00+00:00,104.28,104.36,104.25,104.32,61,104.306,51
2023-10-10 12:40:00+00:00,104.37,104.39,104.21,104.3,65,104.301,50
2023-10-10 12:45:00+00:00,104.26,104.27,104.16,104.27,59,104.23,55
2023-10-10 12:50:00+00:00,104.3,104.49,104.21,104.48,53,104.381,33
2023-10-10 12:55:00+00:00,104.5,104.59,104.45,104.55,70,104.528,44
2023-10-10 13:00:00+00:00,104.53,104.85,104.46,104.47,789,104.679,415
2023-10-10 13:05:00+00:00,104.43,104.78,104.42,104.78,464,104.672,266
2023-10-10 13:10:00+00:00,104.7,104.72,104.37,104.39,102,104.533,64
2023-10-10 13:15:00+00:00,104.36,104.53,104.29,104.48,144,104.429,52
2023-10-10 13:20:00+00:00,104.5,104.66,104.46,104.61,88,104.53,83
2023-10-10 13:25:00+00:00,104.62,104.64,104.41,104.48,76,104.589,34
2023-10-10 13:30:00+00:00,104.51,104.51,104.3,104.36,51,104.414,42
2023-10-10 13:35:00+00:00,104.34,104.37,104.14,104.2,69,104.232,57
2023-10-10 13:40:00+00:00,104.19,104.23,104.09,104.22,88,104.153,65
2023-10-10 13:45:00+00:00,104.21,104.27,104.15,104.27,36,104.228,31
2023-10-10 13:50:00+00:00,104.27,104.28,104.06,104.09,43,104.169,37
2023-10-10 13:55:00+00:00,104.11,104.24,104.06,104.09,35,104.136,29
2023-10-10 14:00:00+00:00,104.07,104.15,104.02,104.15,37,104.09,35
2023-10-10 14:05:00+00:00,104.13,104.13,103.88,103.95,83,103.964,47
2023-10-10 14:10:00+00:00,103.96,104.15,103.9,103.91,141,104.023,74
2023-10-10 14:15:00+00:00,103.89,103.92,103.78,103.85,40,103.868,33
2023-10-10 14:20:00+00:00,103.85,103.9,103.66,103.69,51,103.772,33
2023-10-10 14:25:00+00:00,103.65,103.92,103.59,103.71,222,103.744,90
2023-10-10 14:30:00+00:00,103.74,103.85,103.71,103.83,52,103.774,41
2023-10-10 14:35:00+00:00,103.8,103.87,103.68,103.7,79,103.747,61
2023-10-10 14:40:00+00:00,103.65,103.77,103.62,103.73,44,103.712,38
2023-10-10 14:45:00+00:00,103.73,103.91,103.72,103.83,68,103.802,53
2023-10-10 14:50:00+00:00,103.83,103.83,103.68,103.7,82,103.734,49
2023-10-10 14:55:00+00:00,103.67,103.77,103.65,103.77,110,103.684,30
2023-10-10 15:00:00+00:00,103.77,103.95,103.74,103.92,96,103.821,76
2023-10-10 15:05:00+00:00,103.85,104.09,103.82,104.09,112,103.966,54
2023-10-10 15:10:00+00:00,104.07,104.11,103.83,103.95,139,103.959,80
2023-10-10 15:15:00+00:00,103.97,104.04,103.91,103.92,50,103.986,40
2023-10-10 15:20:00+00:00,103.93,103.97,103.83,103.94,96,103.914,54
2023-10-10 15:25:00+00:00,103.97,104.11,103.97,104.11,69,104.019,52
2023-10-10 15:30:00+00:00,104.1,104.35,104.1,104.32,273,104.25,194
2023-10-10 15:35:00+00:00,104.3,104.42,104.12,104.42,348,104.291,235
2023-10-10 15:40:00+00:00,104.46,104.55,104.38,104.51,180,104.486,116
2023-10-10 15:45:00+00:00,104.54,104.58,104.41,104.54,230,104.497,172
2023-10-10 15:50:00+00:00,104.58,104.6,104.38,104.43,304,104.509,255
2023-10-10 15:55:00+00:00,104.44,104.57,104.34,104.45,878,104.435,675
2023-10-11 09:30:00+00:00,104.81,105.95,104.57,104.87,732,105.076,235
2023-10-11 09:35:00+00:00,105.18,105.19,104.11,104.23,641,104.571,486
2023-10-11 09:40:00+00:00,104.11,104.27,103.5,104.23,386,103.923,253
2023-10-11 09:45:00+00:00,104.15,104.34,103.79,103.94,377,104.081,275
2023-10-11 09:50:00+00:00,104.0,104.0,103.04,103.36,1039,103.302,429
2023-10-11 09:55:00+00:00,103.37,103.92,103.37,103.49,175,103.655,110
2023-10-11 10:00:00+00:00,103.36,103.59,103.25,103.48,185,103.433,130
2023-10-11 10:05:00+00:00,103.59,103.7,103.24,103.5,219,103.481,172
2023-10-11 10:10:00+00:00,103.65,103.79,103.45,103.59,239,103.58,78
2023-10-11 10:15:00+00:00,103.65,103.82,103.57,103.79,116,103.685,87
2023-10-11 10:20:00+00:00,103.7,103.79,103.4,103.58,176,103.602,129
2023-10-11 10:25:00+00:00,103.5,103.59,103.22,103.39,85,103.334,62
2023-10-11 10:30:00+00:00,103.32,103.51,103.25,103.51,40,103.383,25
2023-10-11 10:35:00+00:00,103.47,103.51,103.29,103.51,33,103.403,31
2023-10-11 10:40:00+00:00,103.51,103.54,103.35,103.46,79,103.46,69
2023-10-11 10:45:00+00:00,103.46,103.87,103.39,103.84,97,103.621,70
2023-10-11 10:50:00+00:00,104.0,104.35,103.94,104.1,403,104.196,72
2023-10-11 10:55:00+00:00,104.08,104.11,103.9,103.91,73,103.986,54
2023-10-11 11:00:00+00:00,103.9,104.13,103.82,104.12,213,104.027,97
2023-10-11 11:05:00+00:00,104.1,104.19,103.83,103.9,117,104.015,106
2023-10-11 11:10:00+00:00,103.98,104.02,103.73,103.77,114,103.906,91
2023-10-11 11:15:00+00:00,103.79,103.8,103.25,103.36,576,103.499,266
2023-10-11 11:20:00+00:00,103.36,103.48,103.33,103.4,120,103.404,85
2023-10-11 11:25:00+00:00,103.41,103.45,103.17,103.31,236,103.252,146
2023-10-11 11:30:00+00:00,103.3,104.0,103.28,103.92,166,103.586,90
2023-10-11 11:35:00+00:00,103.97,104.16,103.83,104.09,115,104.031,85
2023-10-11 11:40:00+00:00,104.06,104.1,103.7,104.01,117,103.903,92
2023-10-11 11:45:00+00:00,104.09,104.15,103.96,103.97,94,104.082,40
2023-10-11 11:50:00+00:00,103.99,104.06,103.97,103.99,89,104.02,72
2023-10-11 11:55:00+00:00,103.98,104.16,103.93,103.93,85,104.06,75
2023-10-11 12:00:00+00:00,103.9,103.9,103.66,103.9,100,103.773,72
2023-10-11 12:05:00+00:00,103.92,103.94,103.76,103.85,32,103.864,26
2023-10-11 12:10:00+00:00,103.84,103.85,103.58,103.72,75,103.69,64
2023-10-11 12:15:00+00:00,103.67,103.69,103.57,103.6,35,103.632,28
2023-10-11 12:20:00+00:00,103.58,103.85,103.47,103.73,127,103.634,62
2023-10-11 12:25:00+00:00,103.76,103.78,103.62,103.67,81,103.702,50
2023-10-11 12:30:00+00:00,103.65,103.69,103.53,103.54,65,103.607,45
2023-10-11 12:35:00+00:00,103.53,103.78,103.53,103.74,53,103.69,16
2023-10-11 12:40:00+00:00,103.73,103.91,103.66,103.66,35,103.756,20
2023-10-11 12:45:00+00:00,103.66,103.71,103.56,103.71,102,103.608,31
2023-10-11 12:50:00+00:00,103.73,103.76,103.54,103.59,42,103.639,34
2023-10-11 12:55:00+00:00,103.57,103.75,103.57,103.74,24,103.672,22
2023-10-11 13:00:00+00:00,103.68,103.76,103.58,103.65,28,103.669,25
2023-10-11 13:05:00+00:00,103.63,103.71,103.54,103.66,45,103.646,33
2023-10-11 13:10:00+00:00,103.7,103.7,103.62,103.64,26,103.659,24
2023-10-11 13:15:00+00:00,103.66,103.67,103.35,103.43,158,103.454,84
2023-10-11 13:20:00+00:00,103.36,103.65,103.36,103.65,55,103.519,38
2023-10-11 13:25:00+00:00,103.57,103.64,103.39,103.39,47,103.548,39
2023-10-11 13:30:00+00:00,103.4,103.4,103.23,103.29,118,103.304,89
2023-10-11 13:35:00+00:00,103.2,103.22,102.76,102.8,371,103.051,158
2023-10-11 13:40:00+00:00,102.83,102.89,102.74,102.74,111,102.786,86
2023-10-11 13:45:00+00:00,102.76,102.95,102.69,102.95,65,102.796,45
2023-10-11 13:50:00+00:00,102.94,103.04,102.83,102.9,105,102.946,75
2023-10-11 13:55:00+00:00,102.87,102.91,102.84,102.88,22,102.866,19
2023-10-11 14:00:00+00:00,102.94,103.02,102.8,102.8,81,102.93,71
2023-10-11 14:05:00+00:00,102.8,102.81,102.65,102.7,44,102.719,35
2023-10-11 14:10:00+00:00,102.66,102.86,102.65,102.75,76,102.766,68
2023-10-11 14:15:00+00:00,102.76,102.93,102.75,102.82,164,102.846,134
