Date,Open,High,Low,Close,Volume,WAP,Count
2023-03-28 11:55:00+00:00,65.05,65.07,64.93,64.96,492,64.997,205
2023-03-28 12:00:00+00:00,64.96,65.09,64.84,64.88,2297,64.986,581
2023-03-28 12:05:00+00:00,64.89,64.89,64.67,64.71,2628,64.78,607
2023-03-28 12:10:00+00:00,64.71,64.76,64.46,64.52,2049,64.627,670
2023-03-28 12:15:00+00:00,64.52,64.56,64.35,64.46,1206,64.458,455
2023-03-28 12:20:00+00:00,64.48,64.56,64.36,64.41,2143,64.478,666
2023-03-28 12:25:00+00:00,64.43,64.49,64.31,64.34,1599,64.396,463
2023-03-28 12:30:00+00:00,64.36,64.4,64.27,64.39,1651,64.346,457
2023-03-28 12:35:00+00:00,64.39,64.47,64.36,64.42,1077,64.421,333
2023-03-28 12:40:00+00:00,64.42,64.45,64.33,64.35,1002,64.378,387
2023-03-28 12:45:00+00:00,64.36,64.4,64.26,64.38,1184,64.319,379
2023-03-28 12:50:00+00:00,64.38,64.4,64.17,64.23,1994,64.245,691
2023-03-28 12:55:00+00:00,64.22,64.35,64.21,64.29,1201,64.265,288
2023-03-28 13:00:00+00:00,64.3,64.47,64.25,64.31,951,64.35,405
2023-03-28 13:05:00+00:00,64.3,64.4,64.18,64.34,1027,64.326,361
2023-03-28 13:10:00+00:00,64.32,64.39,64.2,64.27,776,64.299,319
2023-03-28 13:15:00+00:00,64.26,64.31,64.2,64.3,681,64.246,271
2023-03-28 13:20:00+00:00,64.29,64.32,64.26,64.28,619,64.291,236
2023-03-28 13:25:00+00:00,64.28,64.54,64.28,64.54,1713,64.436,519
2023-03-28 13:30:00+00:00,64.54,64.59,64.31,64.33,1589,64.465,427
2023-03-28 13:35:00+00:00,64.31,64.34,64.15,64.18,1243,64.243,367
2023-03-28 13:40:00+00:00,64.19,64.22,64.09,64.12,1564,64.154,461
2023-03-28 13:45:00+00:00,64.12,64.16,63.79,63.85,1745,63.944,695
2023-03-28 13:50:00+00:00,63.86,63.88,63.73,63.76,1700,63.793,572
2023-03-28 13:55:00+00:00,63.77,63.78,63.61,63.67,1359,63.676,438
2023-03-28 14:00:00+00:00,63.67,63.74,63.6,63.63,1386,63.677,376
2023-03-28 14:05:00+00:00,63.63,63.66,63.54,63.62,1439,63.6,399
2023-03-28 14:10:00+00:00,63.62,63.66,63.53,63.64,1275,63.602,440
2023-03-28 14:15:00+00:00,63.63,63.7,63.57,63.62,1273,63.63,384
2023-03-28 14:20:00+00:00,63.62,63.75,63.58,63.62,1383,63.647,442
2023-03-28 14:25:00+00:00,63.63,63.73,63.56,63.67,1030,63.657,386
2023-03-28 14:30:00+00:00,63.67,63.69,63.5,63.58,1827,63.557,602
2023-03-28 14:35:00+00:00,63.58,63.78,63.56,63.71,1571,63.692,410
2023-03-28 14:40:00+00:00,63.7,63.9,63.69,63.88,1277,63.797,454
2023-03-28 14:45:00+00:00,63.87,63.97,63.85,63.89,1849,63.899,505
2023-03-28 14:50:00+00:00,63.9,64.0,63.85,63.88,1149,63.921,367
2023-03-28 14:55:00+00:00,63.88,63.94,63.81,63.92,806,63.885,311
2023-03-28 15:00:00+00:00,63.93,64.02,63.91,63.92,1452,63.958,398
2023-03-28 15:05:00+00:00,63.93,64.08,63.89,64.01,1498,64.001,502
2023-03-28 15:10:00+00:00,64.02,64.08,63.88,63.91,982,63.973,513
2023-03-28 15:15:00+00:00,63.93,63.97,63.84,63.91,1011,63.89,433
2023-03-28 15:20:00+00:00,63.91,63.99,63.8,63.84,1066,63.883,475
2023-03-28 15:25:00+00:00,63.84,63.93,63.74,63.8,855,63.815,394
2023-03-28 15:30:00+00:00,63.79,63.99,63.7,63.95,1422,63.818,532
2023-03-28 15:35:00+00:00,63.96,64.07,63.93,63.97,1485,63.995,650
2023-03-28 15:40:00+00:00,63.97,64.0,63.82,63.82,1749,63.92,774
2023-03-28 15:45:00+00:00,63.81,63.84,63.64,63.77,2384,63.764,1211
2023-03-28 15:50:00+00:00,63.79,63.93,63.76,63.84,2147,63.838,1206
2023-03-28 15:55:00+00:00,63.85,63.88,63.68,63.76,4307,63.766,2530
2023-03-29 09:30:00+00:00,64.81,65.33,64.56,65.32,4185,64.909,1135
2023-03-29 09:35:00+00:00,65.31,65.9,65.25,65.89,7063,65.615,2515
2023-03-29 09:40:00+00:00,65.9,66.85,65.83,66.32,5559,66.278,2118
2023-03-29 09:45:00+00:00,66.34,66.58,65.98,66.3,3870,66.3,1354
2023-03-29 09:50:00+00:00,66.28,66.6,66.02,66.09,2644,66.307,909
2023-03-29 09:55:00+00:00,66.11,66.51,66.06,66.49,2285,66.327,797
2023-03-29 10:00:00+00:00,66.52,66.59,66.3,66.52,3255,66.451,864
2023-03-29 10:05:00+00:00,66.5,66.8,66.37,66.79,3410,66.658,1281
2023-03-29 10:10:00+00:00,66.77,66.9,66.46,66.65,3888,66.742,1537
2023-03-29 10:15:00+00:00,66.65,66.9,66.44,66.89,2254,66.707,990
2023-03-29 10:20:00+00:00,66.89,66.91,66.48,66.5,3107,66.742,1127
2023-03-29 10:25:00+00:00,66.5,66.6,66.33,66.6,3953,66.46,1081
2023-03-29 10:30:00+00:00,66.59,66.82,66.59,66.73,1981,66.723,705
2023-03-29 10:35:00+00:00,66.73,66.74,66.19,66.27,3203,66.441,1000
2023-03-29 10:40:00+00:00,66.29,66.34,66.16,66.21,1805,66.234,619
2023-03-29 10:45:00+00:00,66.23,66.27,66.0,66.06,2021,66.152,888
2023-03-29 10:50:00+00:00,66.06,66.4,66.04,66.16,2107,66.227,686
2023-03-29 10:55:00+00:00,66.16,66.38,66.11,66.28,1251,66.233,461
2023-03-29 11:00:00+00:00,66.27,66.75,66.26,66.69,2220,66.52,705
2023-03-29 11:05:00+00:00,66.69,66.75,66.61,66.74,1337,66.681,428
2023-03-29 11:10:00+00:00,66.73,66.73,66.53,66.57,974,66.605,409
2023-03-29 11:15:00+00:00,66.57,66.66,66.5,66.64,1196,66.56,443
2023-03-29 11:20:00+00:00,66.63,66.9,66.62,66.9,2215,66.811,715
2023-03-29 11:25:00+00:00,66.89,66.93,66.76,66.83,1596,66.845,513
2023-03-29 11:30:00+00:00,66.86,67.21,66.78,67.07,2725,67.026,930
2023-03-29 11:35:00+00:00,67.07,67.19,66.98,67.06,1398,67.079,545
2023-03-29 11:40:00+00:00,67.05,67.07,66.9,67.05,980,66.988,365
2023-03-29 11:45:00+00:00,67.05,67.14,67.04,67.11,726,67.102,333
2023-03-29 11:50:00+00:00,67.12,67.12,66.91,66.99,1301,66.995,417
2023-03-29 11:55:00+00:00,66.99,67.0,66.71,66.75,1819,66.819,686
2023-03-29 12:00:00+00:00,66.75,66.86,66.64,66.85,1796,66.71,616
2023-03-29 12:05:00+00:00,66.85,66.86,66.58,66.77,1212,66.721,389
2023-03-29 12:10:00+00:00,66.77,66.99,66.74,66.95,1229,66.841,452
2023-03-29 12:15:00+00:00,66.95,66.96,66.83,66.92,863,66.901,346
2023-03-29 12:20:00+00:00,66.9,67.11,66.87,67.02,1707,67.033,736
2023-03-29 12:25:00+00:00,67.03,67.06,66.92,66.92,549,66.977,277
2023-03-29 12:30:00+00:00,66.93,67.0,66.86,66.9,1218,66.922,395
2023-03-29 12:35:00+00:00,66.91,67.08,66.9,67.01,1106,66.986,430
2023-03-29 12:40:00+00:00,67.0,67.0,66.77,66.81,894,66.86,346
2023-03-29 12:45:00+00:00,66.81,66.81,66.57,66.65,1488,66.669,562
2023-03-29 12:50:00+00:00,66.65,66.74,66.56,66.73,1577,66.631,425
2023-03-29 12:55:00+00:00,66.72,66.72,66.4,66.44,1093,66.523,440
2023-03-29 13:00:00+00:00,66.46,66.48,66.21,66.36,1691,66.318,500
2023-03-29 13:05:00+00:00,66.35,66.43,66.3,66.35,789,66.373,339
2023-03-29 13:10:00+00:00,66.36,66.44,66.28,66.36,988,66.365,377
2023-03-29 13:15:00+00:00,66.36,66.45,66.35,66.39,698,66.403,256
2023-03-29 13:20:00+00:00,66.39,66.43,66.34,66.41,1219,66.396,177
2023-03-29 13:25:00+00:00,66.41,66.42,66.22,66.29,858,66.282,295
2023-03-29 13:30:00+00:00,66.28,66.34,66.21,66.23,1209,66.279,334
2023-03-29 13:35:00+00:00,66.25,66.28,66.06,66.18,935,66.166,400
2023-03-29 13:40:00+00:00,66.18,66.35,66.17,66.35,554,66.255,224
2023-03-29 13:45:00+00:00,66.37,66.53,66.34,66.46,1365,66.441,535
2023-03-29 13:50:00+00:00,66.47,66.7,66.45,66.67,2086,66.538,610
2023-03-29 13:55:00+00:00,66.68,66.68,66.49,66.58,794,66.584,278
2023-03-29 14:00:00+00:00,66.59,66.63,66.42,66.62,718,66.507,249
2023-03-29 14:05:00+00:00,66.6,66.75,66.57,66.65,1052,66.692,301
2023-03-29 14:10:00+00:00,66.68,66.75,66.64,66.71,639,66.69,184
2023-03-29 14:15:00+00:00,66.7,66.7,66.58,66.6,836,66.646,298
2023-03-29 14:20:00+00:00,66.63,66.84,66.61,66.7,1157,66.732,367
2023-03-29 14:25:00+00:00,66.7,66.83,66.7,66.83,650,66.765,288
2023-03-29 14:30:00+00:00,66.83,66.96,66.81,66.93,1054,66.882,353
2023-03-29 14:35:00+00:00,66.93,67.04,66.93,66.99,1029,66.995,374
2023-03-29 14:40:00+00:00,67.01,67.02,66.87,66.92,1300,66.942,506
2023-03-29 14:45:00+00:00,66.91,67.02,66.85,67.0,917,66.937,355
2023-03-29 14:50:00+00:00,67.0,67.09,66.8,67.08,1366,66.959,551
2023-03-29 14:55:00+00:00,67.07,67.08,66.85,66.87,1270,66.94,441
2023-03-29 15:00:00+00:00,66.87,66.92,66.53,66.62,2037,66.708,922
2023-03-29 15:05:00+00:00,66.62,66.77,66.5,66.75,1753,66.602,592
2023-03-29 15:10:00+00:00,66.75,66.85,66.66,66.77,867,66.781,354
2023-03-29 15:15:00+00:00,66.78,67.03,66.76,66.94,1611,66.91,529
2023-03-29 15:20:00+00:00,66.93,67.03,66.51,66.8,2871,66.824,1176
2023-03-29 15:25:00+00:00,66.8,66.92,66.76,66.88,1295,66.85,635
2023-03-29 15:30:00+00:00,66.88,66.91,66.79,66.84,1242,66.858,632
2023-03-29 15:35:00+00:00,66.84,66.84,66.54,66.64,2879,66.656,1450
2023-03-29 15:40:00+00:00,66.64,66.65,66.41,66.53,2702,66.543,1404
2023-03-29 15:45:00+00:00,66.52,66.62,66.34,66.5,3450,66.452,1497
2023-03-29 15:50:00+00:00,66.5,66.63,66.4,66.44,3542,66.515,1654
2023-03-29 15:55:00+00:00,66.43,66.49,66.23,66.49,5483,66.338,2851
2023-03-30 09:30:00+00:00,68.99,69.2,68.59,68.79,6438,68.89,1645
2023-03-30 09:35:00+00:00,68.81,69.61,68.8,69.44,7514,69.267,3363
2023-03-30 09:40:00+00:00,69.45,70.07,69.45,69.88,8844,69.801,3247
2023-03-30 09:45:00+00:00,69.88,70.53,69.78,70.22,8787,70.168,3599
2023-03-30 09:50:00+00:00,70.23,70.39,69.73,69.87,6862,70.008,3029
2023-03-30 09:55:00+00:00,69.88,70.23,69.67,69.73,8628,69.992,2933
2023-03-30 10:00:00+00:00,69.74,69.8,69.07,69.23,7501,69.34,2977
2023-03-30 10:05:00+00:00,69.22,69.22,68.78,68.82,4875,68.967,2165
2023-03-30 10:10:00+00:00,68.8,68.97,68.62,68.83,4512,68.796,1770
2023-03-30 10:15:00+00:00,68.84,69.0,68.71,68.98,2230,68.885,957
2023-03-30 10:20:00+00:00,69.0,69.13,68.72,68.84,2608,68.894,1222
2023-03-30 10:25:00+00:00,68.84,69.05,68.68,68.72,3032,68.856,1567
2023-03-30 10:30:00+00:00,68.73,68.79,68.24,68.3,3490,68.519,1356
2023-03-30 10:35:00+00:00,68.29,68.38,68.1,68.25,2514,68.235,1174
2023-03-30 10:40:00+00:00,68.27,68.33,68.06,68.3,2226,68.217,925
2023-03-30 10:45:00+00:00,68.29,68.44,68.22,68.38,2320,68.334,1000
2023-03-30 10:50:00+00:00,68.39,68.7,68.27,68.63,2665,68.549,1059
2023-03-30 10:55:00+00:00,68.63,68.67,68.35,68.35,1502,68.5,686
2023-03-30 11:00:00+00:00,68.37,68.53,68.27,68.47,968,68.387,472
2023-03-30 11:05:00+00:00,68.46,68.58,68.4,68.45,1165,68.472,475
2023-03-30 11:10:00+00:00,68.44,68.66,68.24,68.32,1594,68.442,637
2023-03-30 11:15:00+00:00,68.31,68.43,68.11,68.42,1622,68.239,698
2023-03-30 11:20:00+00:00,68.43,68.45,68.1,68.1,1186,68.283,536
2023-03-30 11:25:00+00:00,68.1,68.1,67.94,68.04,2054,68.009,805
2023-03-30 11:30:00+00:00,68.02,68.13,67.83,68.12,1984,67.985,800
2023-03-30 11:35:00+00:00,68.13,68.42,68.1,68.41,1301,68.276,516
2023-03-30 11:40:00+00:00,68.41,68.52,68.36,68.46,1661,68.433,514
2023-03-30 11:45:00+00:00,68.45,68.45,68.05,68.05,1331,68.255,595
2023-03-30 11:50:00+00:00,68.07,68.18,68.01,68.12,966,68.082,423
2023-03-30 11:55:00+00:00,68.12,68.29,68.11,68.28,941,68.197,328
2023-03-30 12:00:00+00:00,68.28,68.43,68.18,68.42,908,68.305,462
2023-03-30 12:05:00+00:00,68.42,68.53,68.34,68.48,1097,68.436,446
2023-03-30 12:10:00+00:00,68.5,68.54,68.36,68.38,1032,68.44,473
2023-03-30 12:15:00+00:00,68.38,68.4,68.1,68.25,1780,68.254,625
2023-03-30 12:20:00+00:00,68.23,68.34,68.08,68.24,1302,68.207,434
2023-03-30 12:25:00+00:00,68.24,68.4,68.22,68.29,895,68.317,359
2023-03-30 12:30:00+00:00,68.29,68.43,68.18,68.24,1172,68.32,515
2023-03-30 12:35:00+00:00,68.23,68.26,68.06,68.18,1563,68.152,497
2023-03-30 12:40:00+00:00,68.17,68.23,68.01,68.06,1109,68.125,428
2023-03-30 12:45:00+00:00,68.06,68.19,68.02,68.14,997,68.093,462
2023-03-30 12:50:00+00:00,68.12,68.43,68.11,68.42,1483,68.323,530
2023-03-30 12:55:00+00:00,68.43,68.5,68.28,68.34,753,68.382,309
2023-03-30 13:00:00+00:00,68.33,68.34,68.2,68.2,835,68.287,298
2023-03-30 13:05:00+00:00,68.21,68.3,68.19,68.28,687,68.253,292
2023-03-30 13:10:00+00:00,68.27,68.37,68.22,68.35,688,68.308,344
2023-03-30 13:15:00+00:00,68.34,68.37,68.24,68.29,636,68.302,259
2023-03-30 13:20:00+00:00,68.3,68.44,68.25,68.28,1177,68.375,368
2023-03-30 13:25:00+00:00,68.29,68.35,68.2,68.32,820,68.278,290
2023-03-30 13:30:00+00:00,68.34,68.39,68.21,68.31,610,68.298,293
2023-03-30 13:35:00+00:00,68.33,68.34,68.02,68.09,1138,68.149,509
2023-03-30 13:40:00+00:00,68.07,68.1,67.91,67.97,1140,67.984,477
2023-03-30 13:45:00+00:00,67.97,67.97,67.79,67.87,1143,67.868,513
2023-03-30 13:50:00+00:00,67.88,67.95,67.83,67.91,1138,67.876,466
2023-03-30 13:55:00+00:00,67.92,68.04,67.89,68.02,958,67.979,422
2023-03-30 14:00:00+00:00,68.02,68.12,67.97,68.07,1141,68.059,421
2023-03-30 14:05:00+00:00,68.07,68.14,67.95,68.02,750,68.051,350
2023-03-30 14:10:00+00:00,68.03,68.1,67.94,68.07,949,68.001,437
2023-03-30 14:15:00+00:00,68.06,68.26,67.98,68.25,1238,68.142,463
2023-03-30 14:20:00+00:00,68.25,68.35,68.17,68.33,1706,68.279,485
2023-03-30 14:25:00+00:00,68.33,68.33,68.25,68.3,790,68.285,349
2023-03-30 14:30:00+00:00,68.32,68.38,68.29,68.35,1372,68.336,467
2023-03-30 14:35:00+00:00,68.36,68.43,68.21,68.26,1362,68.324,575
2023-03-30 14:40:00+00:00,68.27,68.35,68.2,68.2,818,68.268,379
2023-03-30 14:45:00+00:00,68.21,68.28,68.17,68.24,908,68.21,404
2023-03-30 14:50:00+00:00,68.23,68.33,68.12,68.31,1340,68.251,483
2023-03-30 14:55:00+00:00,68.3,68.39,68.27,68.36,1021,68.34,417
2023-03-30 15:00:00+00:00,68.36,68.45,68.3,68.39,776,68.35,417
2023-03-30 15:05:00+00:00,68.39,68.42,68.24,68.36,1159,68.338,468
2023-03-30 15:10:00+00:00,68.35,68.43,68.32,68.37,997,68.384,432
2023-03-30 15:15:00+00:00,68.37,68.39,68.26,68.36,1089,68.333,412
2023-03-30 15:20:00+00:00,68.38,68.44,68.31,68.4,1451,68.376,541
2023-03-30 15:25:00+00:00,68.4,68.42,68.34,68.39,1093,68.384,445
2023-03-30 15:30:00+00:00,68.4,68.48,68.38,68.42,1723,68.418,794
2023-03-30 15:35:00+00:00,68.42,68.65,68.4,68.58,2234,68.556,787
2023-03-30 15:40:00+00:00,68.57,68.65,68.45,68.46,1707,68.552,741
2023-03-30 15:45:00+00:00,68.45,68.45,68.18,68.25,2605,68.296,1163
2023-03-30 15:50:00+00:00,68.26,68.44,68.22,68.36,3238,68.346,1629
2023-03-30 15:55:00+00:00,68.36,68.64,68.33,68.48,5320,68.486,2789
2023-03-31 09:30:00+00:00,68.59,69.51,68.54,69.5,4143,69.014,1315
2023-03-31 09:35:00+00:00,69.51,70.29,69.35,70.03,6554,69.885,2434
2023-03-31 09:40:00+00:00,70.0,70.12,69.77,69.85,4316,69.963,1426
2023-03-31 09:45:00+00:00,69.85,70.31,69.81,70.06,3112,70.112,1117
2023-03-31 09:50:00+00:00,70.05,70.1,69.76,69.76,2931,69.915,1219
2023-03-31 09:55:00+00:00,69.75,69.9,69.53,69.59,2153,69.664,857
2023-03-31 10:00:00+00:00,69.6,69.91,69.19,69.26,3515,69.5,1191
2023-03-31 10:05:00+00:00,69.29,69.49,69.21,69.26,1751,69.332,681
2023-03-31 10:10:00+00:00,69.25,69.29,68.8,68.83,2951,69.019,960
2023-03-31 10:15:00+00:00,68.82,69.17,68.77,68.95,4039,68.964,1774
2023-03-31 10:20:00+00:00,68.95,69.12,68.83,68.93,1549,68.949,588
2023-03-31 10:25:00+00:00,68.92,69.17,68.85,69.06,2073,69.014,898
2023-03-31 10:30:00+00:00,69.07,69.45,69.03,69.45,2320,69.311,809
2023-03-31 10:35:00+00:00,69.45,69.72,69.44,69.64,2036,69.579,798
2023-03-31 10:40:00+00:00,69.63,70.03,69.6,69.97,2345,69.863,869
2023-03-31 10:45:00+00:00,69.98,70.03,69.79,69.87,1913,69.894,808
2023-03-31 10:50:00+00:00,69.87,69.88,69.59,69.84,1577,69.734,668
2023-03-31 10:55:00+00:00,69.84,69.92,69.82,69.89,1117,69.886,481
2023-03-31 11:00:00+00:00,69.89,69.97,69.82,69.94,1144,69.879,462
2023-03-31 11:05:00+00:00,69.93,70.0,69.86,69.93,1065,69.937,465
2023-03-31 11:10:00+00:00,69.92,70.13,69.86,70.11,1696,70.021,555
2023-03-31 11:15:00+00:00,70.11,70.13,70.0,70.05,1689,70.071,500
2023-03-31 11:20:00+00:00,70.06,70.27,70.02,70.26,1579,70.146,556
2023-03-31 11:25:00+00:00,70.25,70.27,70.05,70.09,1522,70.157,521
2023-03-31 11:30:00+00:00,70.09,70.19,70.06,70.17,928,70.13,364
2023-03-31 11:35:00+00:00,70.18,70.29,70.14,70.14,1162,70.23,524
2023-03-31 11:40:00+00:00,70.15,70.17,69.96,69.99,1452,70.05,624
2023-03-31 11:45:00+00:00,70.01,70.05,69.87,69.93,887,69.952,325
2023-03-31 11:50:00+00:00,69.92,70.13,69.88,69.94,1613,70.014,612
2023-03-31 11:55:00+00:00,69.93,70.07,69.93,70.05,920,70.02,381
2023-03-31 12:00:00+00:00,70.06,70.06,69.97,70.0,1100,70.018,459
2023-03-31 12:05:00+00:00,70.01,70.13,69.97,70.03,1478,70.047,564
2023-03-31 12:10:00+00:00,70.03,70.13,69.99,70.03,903,70.056,417
2023-03-31 12:15:00+00:00,70.04,70.26,70.03,70.23,990,70.185,472
2023-03-31 12:20:00+00:00,70.22,70.32,70.13,70.2,1525,70.243,640
2023-03-31 12:25:00+00:00,70.19,70.29,70.1,70.14,983,70.191,447
2023-03-31 12:30:00+00:00,70.16,70.22,70.01,70.04,1275,70.098,502
2023-03-31 12:35:00+00:00,70.03,70.06,69.91,69.96,1069,69.997,381
2023-03-31 12:40:00+00:00,69.97,70.06,69.92,69.93,1210,70.007,448
2023-03-31 12:45:00+00:00,69.92,69.92,69.78,69.85,1066,69.853,481
2023-03-31 12:50:00+00:00,69.86,69.9,69.78,69.8,679,69.858,352
2023-03-31 12:55:00+00:00,69.8,69.83,69.76,69.8,712,69.797,360
2023-03-31 13:00:00+00:00,69.81,69.81,69.41,69.41,1512,69.638,621
2023-03-31 13:05:00+00:00,69.42,69.49,69.33,69.45,1354,69.416,637
2023-03-31 13:10:00+00:00,69.46,69.48,69.34,69.36,846,69.399,372
2023-03-31 13:15:00+00:00,69.36,69.36,69.23,69.27,1032,69.295,459
2023-03-31 13:20:00+00:00,69.26,69.31,69.21,69.26,944,69.264,384
2023-03-31 13:25:00+00:00,69.26,69.26,69.15,69.16,1123,69.207,473
2023-03-31 13:30:00+00:00,69.17,69.23,69.1,69.15,1280,69.169,559
2023-03-31 13:35:00+00:00,69.15,69.15,68.94,68.95,1793,69.044,754
2023-03-31 13:40:00+00:00,68.95,69.0,68.8,68.89,1535,68.917,668
2023-03-31 13:45:00+00:00,68.89,69.18,68.86,69.15,1963,69.046,697
2023-03-31 13:50:00+00:00,69.15,69.19,69.03,69.15,1176,69.123,465
2023-03-31 13:55:00+00:00,69.15,69.16,69.04,69.12,886,69.097,397
2023-03-31 14:00:00+00:00,69.11,69.3,69.1,69.27,1496,69.215,591
2023-03-31 14:05:00+00:00,69.26,69.34,69.2,69.22,1109,69.267,448
2023-03-31 14:10:00+00:00,69.22,69.22,69.08,69.12,919,69.16,497
2023-03-31 14:15:00+00:00,69.13,69.14,68.87,68.93,1381,68.989,707
2023-03-31 14:20:00+00:00,68.93,68.94,68.76,68.87,1395,68.836,713
2023-03-31 14:25:00+00:00,68.87,68.91,68.75,68.86,1784,68.828,723
2023-03-31 14:30:00+00:00,68.85,68.89,68.74,68.88,1022,68.812,482
2023-03-31 14:35:00+00:00,68.88,68.99,68.83,68.92,1134,68.907,458
2023-03-31 14:40:00+00:00,68.91,68.96,68.83,68.83,1094,68.906,443
2023-03-31 14:45:00+00:00,68.84,68.86,68.63,68.76,1673,68.735,716
2023-03-31 14:50:00+00:00,68.76,68.79,68.67,68.74,1084,68.726,486
2023-03-31 14:55:00+00:00,68.73,68.78,68.69,68.75,899,68.731,411
2023-03-31 15:00:00+00:00,68.76,68.95,68.75,68.93,1342,68.874,514
2023-03-31 15:05:00+00:00,68.93,68.95,68.81,68.85,1009,68.877,485
2023-03-31 15:10:00+00:00,68.87,68.92,68.75,68.76,930,68.838,414
2023-03-31 15:15:00+00:00,68.75,68.79,68.52,68.57,2510,68.664,1001
2023-03-31 15:20:00+00:00,68.58,68.68,68.55,68.63,2215,68.626,1129
2023-03-31 15:25:00+00:00,68.64,68.66,68.5,68.58,2081,68.585,1068
2023-03-31 15:30:00+00:00,68.58,68.88,68.56,68.73,2604,68.778,1144
2023-03-31 15:35:00+00:00,68.72,68.72,68.35,68.38,3601,68.527,1387
2023-03-31 15:40:00+00:00,68.39,68.43,68.05,68.17,3614,68.261,1932
2023-03-31 15:45:00+00:00,68.16,68.33,68.13,68.25,2585,68.231,1280
2023-03-31 15:50:00+00:00,68.26,68.59,68.26,68.56,3183,68.42,1678
2023-03-31 15:55:00+00:00,68.57,68.78,68.55,68.62,8007,68.671,3696
2023-04-03 09:30:00+00:00,67.65,68.39,67.57,68.23,5392,67.874,1322
2023-04-03 09:35:00+00:00,68.24,68.25,67.03,67.23,5704,67.619,2230
2023-04-03 09:40:00+00:00,67.24,67.35,66.71,66.77,3330,66.998,1611
2023-04-03 09:45:00+00:00,66.75,67.28,66.66,67.2,3822,67.013,1734
2023-04-03 09:50:00+00:00,67.22,67.24,66.92,67.07,2452,67.081,1167
2023-04-03 09:55:00+00:00,67.07,67.08,66.39,66.57,4200,66.661,2252
2023-04-03 10:00:00+00:00,66.58,67.31,66.58,67.3,4589,67.041,1900
2023-04-03 10:05:00+00:00,67.29,67.29,67.05,67.12,2174,67.164,1064
2023-04-03 10:10:00+00:00,67.1,67.2,66.85,67.13,2214,66.996,949
2023-04-03 10:15:00+00:00,67.15,67.28,67.05,67.24,1596,67.174,778
2023-04-03 10:20:00+00:00,67.25,67.32,67.04,67.09,1913,67.206,899
2023-04-03 10:25:00+00:00,67.09,67.3,67.05,67.18,1505,67.179,839
2023-04-03 10:30:00+00:00,67.18,67.29,66.9,67.27,1992,67.143,1011
2023-04-03 10:35:00+00:00,67.26,67.28,66.68,66.69,2299,66.976,1041
2023-04-03 10:40:00+00:00,66.7,66.73,66.43,66.52,3291,66.584,1332
2023-04-03 10:45:00+00:00,66.53,66.63,66.28,66.31,2992,66.45,1339
2023-04-03 10:50:00+00:00,66.31,66.37,66.05,66.07,2413,66.192,1159
2023-04-03 10:55:00+00:00,66.06,66.19,65.95,66.03,2115,66.08,1181
2023-04-03 11:00:00+00:00,66.04,66.23,66.02,66.03,1984,66.117,887
2023-04-03 11:05:00+00:00,66.02,66.12,65.86,65.96,1904,66.002,895
2023-04-03 11:10:00+00:00,65.96,65.98,65.8,65.94,1887,65.908,607
2023-04-03 11:15:00+00:00,65.94,66.65,65.92,66.57,2532,66.345,1182
2023-04-03 11:20:00+00:00,66.57,66.83,66.5,66.74,1932,66.651,874
2023-04-03 11:25:00+00:00,66.74,66.77,66.6,66.64,1196,66.681,610
2023-04-03 11:30:00+00:00,66.63,66.71,66.54,66.64,1299,66.638,665
2023-04-03 11:35:00+00:00,66.64,66.82,66.62,66.82,1441,66.728,555
2023-04-03 11:40:00+00:00,66.82,66.93,66.62,66.62,1315,66.822,639
2023-04-03 11:45:00+00:00,66.61,67.06,66.57,67.0,1890,66.79,628
2023-04-03 11:50:00+00:00,66.98,67.03,66.8,66.85,967,66.902,426
2023-04-03 11:55:00+00:00,66.85,67.18,66.85,67.17,1075,67.033,469
2023-04-03 12:00:00+00:00,67.17,67.33,67.11,67.3,1895,67.236,590
2023-04-03 12:05:00+00:00,67.31,67.43,67.19,67.35,1405,67.298,547
2023-04-03 12:10:00+00:00,67.35,67.43,67.29,67.42,1150,67.368,434
2023-04-03 12:15:00+00:00,67.43,67.54,67.38,67.47,1422,67.471,678
2023-04-03 12:20:00+00:00,67.48,67.51,67.34,67.47,1036,67.415,411
2023-04-03 12:25:00+00:00,67.47,67.58,67.28,67.28,1097,67.454,487
2023-04-03 12:30:00+00:00,67.29,67.34,67.13,67.18,1371,67.229,490
2023-04-03 12:35:00+00:00,67.19,67.21,67.08,67.19,1129,67.151,476
2023-04-03 12:40:00+00:00,67.2,67.2,67.02,67.06,932,67.113,442
2023-04-03 12:45:00+00:00,67.05,67.1,66.89,67.07,1118,66.987,597
2023-04-03 12:50:00+00:00,67.07,67.14,67.01,67.07,972,67.082,513
2023-04-03 12:55:00+00:00,67.06,67.13,66.95,66.95,855,67.035,384
2023-04-03 13:00:00+00:00,66.94,66.98,66.81,66.95,920,66.912,440
2023-04-03 13:05:00+00:00,66.96,66.99,66.79,66.99,698,66.878,362
2023-04-03 13:10:00+00:00,67.0,67.18,67.0,67.1,1027,67.109,439
2023-04-03 13:15:00+00:00,67.09,67.2,66.99,67.09,895,67.087,451
2023-04-03 13:20:00+00:00,67.09,67.17,67.05,67.06,487,67.112,284
2023-04-03 13:25:00+00:00,67.05,67.08,66.81,66.87,772,66.933,402
2023-04-03 13:30:00+00:00,66.85,66.89,66.77,66.84,664,66.842,320
