Date,Open,High,Low,Close,Volume,WAP,Count
2023-06-20 09:45:00+00:00,155.0,155.57,154.48,154.9,430,154.887,304
2023-06-20 09:50:00+00:00,155.0,155.04,153.76,153.76,335,154.535,225
2023-06-20 09:55:00+00:00,153.81,153.96,153.14,153.22,384,153.618,213
2023-06-20 10:00:00+00:00,153.22,154.0,152.74,153.7,523,153.24,299
2023-06-20 10:05:00+00:00,153.72,153.88,153.5,153.59,221,153.688,146
2023-06-20 10:10:00+00:00,153.83,154.01,153.17,153.24,334,153.659,201
2023-06-20 10:15:00+00:00,153.26,153.26,152.67,152.72,410,152.913,237
2023-06-20 10:20:00+00:00,152.72,152.88,152.29,152.29,295,152.651,187
2023-06-20 10:25:00+00:00,152.23,152.33,151.51,151.61,654,151.991,329
2023-06-20 10:30:00+00:00,151.66,151.94,151.39,151.85,408,151.688,277
2023-06-20 10:35:00+00:00,151.78,151.94,150.85,150.98,651,151.286,469
2023-06-20 10:40:00+00:00,151.04,151.74,151.0,151.5,324,151.349,191
2023-06-20 10:45:00+00:00,151.44,151.57,151.02,151.14,163,151.26,118
2023-06-20 10:50:00+00:00,151.14,151.26,150.51,150.58,329,150.79,189
2023-06-20 10:55:00+00:00,150.53,151.05,150.33,150.89,353,150.681,233
2023-06-20 11:00:00+00:00,150.93,151.1,150.56,150.91,355,150.781,181
2023-06-20 11:05:00+00:00,150.91,151.45,150.89,151.27,201,151.178,155
2023-06-20 11:10:00+00:00,151.29,151.4,150.69,150.76,295,151.069,228
2023-06-20 11:15:00+00:00,150.69,150.95,150.5,150.81,172,150.699,114
2023-06-20 11:20:00+00:00,150.86,150.96,150.39,150.43,278,150.601,134
2023-06-20 11:25:00+00:00,150.39,150.91,150.26,150.88,225,150.505,133
2023-06-20 11:30:00+00:00,150.9,151.0,150.49,150.53,173,150.679,104
2023-06-20 11:35:00+00:00,150.52,150.75,150.5,150.75,173,150.595,112
2023-06-20 11:40:00+00:00,150.74,150.88,150.41,150.69,273,150.66,154
2023-06-20 11:45:00+00:00,150.72,151.03,150.69,151.0,224,150.851,105
2023-06-20 11:50:00+00:00,150.96,151.39,150.96,151.34,339,151.173,181
2023-06-20 11:55:00+00:00,151.3,151.39,150.69,151.03,275,151.06,172
2023-06-20 12:00:00+00:00,151.18,151.25,150.75,150.83,291,151.018,167
2023-06-20 12:05:00+00:00,150.86,151.65,150.86,151.65,257,151.367,126
2023-06-20 12:10:00+00:00,151.56,152.28,151.52,152.15,301,151.993,169
2023-06-20 12:15:00+00:00,152.21,152.44,152.08,152.33,236,152.242,149
2023-06-20 12:20:00+00:00,152.37,152.55,152.12,152.46,231,152.408,146
2023-06-20 12:25:00+00:00,152.45,152.99,152.4,152.97,400,152.727,248
2023-06-20 12:30:00+00:00,153.0,153.15,152.79,152.99,185,152.939,131
2023-06-20 12:35:00+00:00,152.99,153.12,152.73,152.78,295,152.941,167
2023-06-20 12:40:00+00:00,152.84,153.06,152.77,152.84,151,152.916,113
2023-06-20 12:45:00+00:00,152.78,152.91,152.56,152.78,172,152.729,126
2023-06-20 12:50:00+00:00,152.74,152.96,152.73,152.87,182,152.879,124
2023-06-20 12:55:00+00:00,152.87,153.42,152.86,153.39,209,153.231,121
2023-06-20 13:00:00+00:00,153.38,153.48,152.89,152.97,269,153.23,170
2023-06-20 13:05:00+00:00,153.0,153.05,152.79,152.87,81,152.951,65
2023-06-20 13:10:00+00:00,152.9,153.08,152.78,153.03,75,152.911,61
2023-06-20 13:15:00+00:00,153.08,153.08,152.62,152.73,156,152.778,75
2023-06-20 13:20:00+00:00,152.63,152.74,152.38,152.72,322,152.501,136
2023-06-20 13:25:00+00:00,152.72,152.77,152.32,152.37,215,152.589,122
2023-06-20 13:30:00+00:00,152.43,152.69,152.38,152.57,178,152.58,112
2023-06-20 13:35:00+00:00,152.6,152.61,152.41,152.46,100,152.494,64
2023-06-20 13:40:00+00:00,152.48,152.58,152.3,152.31,140,152.398,81
2023-06-20 13:45:00+00:00,152.33,152.44,152.14,152.29,146,152.319,91
2023-06-20 13:50:00+00:00,152.29,152.41,152.09,152.09,90,152.246,74
2023-06-20 13:55:00+00:00,152.13,152.22,151.97,152.14,144,152.102,97
2023-06-20 14:00:00+00:00,152.15,152.23,152.07,152.17,59,152.178,46
2023-06-20 14:05:00+00:00,152.17,152.3,152.14,152.18,71,152.209,53
2023-06-20 14:10:00+00:00,152.2,152.38,152.12,152.21,201,152.204,82
2023-06-20 14:15:00+00:00,152.22,152.59,152.2,152.59,103,152.379,71
2023-06-20 14:20:00+00:00,152.6,152.77,152.55,152.68,120,152.671,79
2023-06-20 14:25:00+00:00,152.69,152.82,152.58,152.75,130,152.708,90
2023-06-20 14:30:00+00:00,152.72,152.82,152.42,152.53,161,152.62,107
2023-06-20 14:35:00+00:00,152.49,152.58,152.31,152.35,112,152.431,73
2023-06-20 14:40:00+00:00,152.32,152.45,152.14,152.45,110,152.295,97
2023-06-20 14:45:00+00:00,152.47,152.48,152.33,152.45,71,152.407,69
2023-06-20 14:50:00+00:00,152.47,152.55,152.24,152.31,114,152.422,82
2023-06-20 14:55:00+00:00,152.26,152.62,152.26,152.56,125,152.527,88
2023-06-20 15:00:00+00:00,152.59,152.71,152.36,152.36,82,152.522,81
2023-06-20 15:05:00+00:00,152.41,152.57,152.39,152.57,82,152.449,68
2023-06-20 15:10:00+00:00,152.49,152.69,152.41,152.67,146,152.61,81
2023-06-20 15:15:00+00:00,152.69,152.75,152.6,152.74,131,152.685,92
2023-06-20 15:20:00+00:00,152.72,152.86,152.69,152.73,182,152.757,120
2023-06-20 15:25:00+00:00,152.71,153.12,152.62,153.07,127,152.792,105
2023-06-20 15:30:00+00:00,153.07,153.21,153.07,153.13,212,153.154,157
2023-06-20 15:35:00+00:00,153.15,153.33,153.09,153.16,158,153.23,123
2023-06-20 15:40:00+00:00,153.18,153.38,153.11,153.33,321,153.247,179
2023-06-20 15:45:00+00:00,153.33,153.39,152.96,152.96,356,153.178,274
2023-06-20 15:50:00+00:00,152.91,153.14,152.35,152.35,838,152.807,657
2023-06-20 15:55:00+00:00,152.35,152.35,152.03,152.12,1643,152.104,1276
2023-06-21 09:30:00+00:00,150.68,151.33,150.13,150.27,3588,150.489,347
2023-06-21 09:35:00+00:00,150.36,151.38,149.56,149.56,901,150.295,572
2023-06-21 09:40:00+00:00,149.71,150.61,149.56,149.9,448,150.013,291
2023-06-21 09:45:00+00:00,149.66,149.67,148.6,148.85,670,149.089,362
2023-06-21 09:50:00+00:00,148.78,148.95,148.14,148.21,676,148.484,379
2023-06-21 09:55:00+00:00,148.21,148.61,147.64,148.07,758,148.073,400
2023-06-21 10:00:00+00:00,148.09,148.17,147.09,147.77,535,147.552,261
2023-06-21 10:05:00+00:00,147.85,147.91,146.67,147.14,482,147.184,264
2023-06-21 10:10:00+00:00,147.2,147.59,147.06,147.24,387,147.318,161
2023-06-21 10:15:00+00:00,147.15,147.54,146.89,146.94,355,147.201,162
2023-06-21 10:20:00+00:00,146.95,147.1,146.51,146.53,353,146.897,219
2023-06-21 10:25:00+00:00,146.58,146.7,146.27,146.67,386,146.515,205
2023-06-21 10:30:00+00:00,146.73,147.09,146.73,146.85,392,146.931,232
2023-06-21 10:35:00+00:00,146.85,146.93,146.2,146.6,462,146.476,306
2023-06-21 10:40:00+00:00,146.56,146.74,145.9,145.94,387,146.25,268
2023-06-21 10:45:00+00:00,145.99,145.99,145.14,145.22,591,145.657,390
2023-06-21 10:50:00+00:00,145.18,145.35,144.66,145.01,993,145.029,542
2023-06-21 10:55:00+00:00,145.0,145.07,144.51,145.04,1175,144.917,376
2023-06-21 11:00:00+00:00,144.97,145.01,143.94,144.02,561,144.409,358
2023-06-21 11:05:00+00:00,144.06,144.27,143.44,143.51,1587,143.878,649
2023-06-21 11:10:00+00:00,143.51,144.0,143.5,143.67,619,143.741,440
2023-06-21 11:15:00+00:00,143.66,143.85,143.27,143.35,605,143.615,375
2023-06-21 11:20:00+00:00,143.39,143.8,143.38,143.76,830,143.6,527
2023-06-21 11:25:00+00:00,143.84,144.33,143.83,144.09,880,144.065,594
2023-06-21 11:30:00+00:00,144.12,144.45,143.75,144.34,494,144.117,280
2023-06-21 11:35:00+00:00,144.37,144.72,144.34,144.65,362,144.59,268
2023-06-21 11:40:00+00:00,144.69,144.73,144.07,144.1,413,144.442,236
2023-06-21 11:45:00+00:00,144.09,144.46,143.98,144.44,347,144.15,255
2023-06-21 11:50:00+00:00,144.44,144.47,144.13,144.13,433,144.335,280
2023-06-21 11:55:00+00:00,144.13,144.37,144.02,144.09,260,144.192,209
2023-06-21 12:00:00+00:00,144.06,144.15,143.65,143.96,854,143.887,381
2023-06-21 12:05:00+00:00,143.99,144.23,143.95,144.15,370,144.11,272
2023-06-21 12:10:00+00:00,144.1,144.1,143.68,143.73,1364,143.807,519
2023-06-21 12:15:00+00:00,143.69,144.02,143.5,143.55,803,143.721,434
2023-06-21 12:20:00+00:00,143.55,143.98,143.48,143.96,514,143.654,275
2023-06-21 12:25:00+00:00,143.96,144.0,143.66,143.87,313,143.832,228
2023-06-21 12:30:00+00:00,143.89,144.25,143.7,144.0,421,143.942,168
2023-06-21 12:35:00+00:00,143.98,144.0,143.7,144.0,249,143.871,147
2023-06-21 12:40:00+00:00,144.01,144.04,143.67,143.77,291,143.797,113
2023-06-21 12:45:00+00:00,143.69,143.84,143.61,143.71,336,143.756,176
2023-06-21 12:50:00+00:00,143.68,144.19,143.66,144.07,210,143.942,119
2023-06-21 12:55:00+00:00,144.09,144.11,143.65,143.78,263,143.808,177
2023-06-21 13:00:00+00:00,143.77,143.92,143.67,143.88,385,143.816,151
2023-06-21 13:05:00+00:00,143.89,144.14,143.86,144.1,358,144.03,180
2023-06-21 13:10:00+00:00,144.13,144.35,144.0,144.03,257,144.155,116
2023-06-21 13:15:00+00:00,143.98,144.39,143.95,144.2,193,144.242,117
2023-06-21 13:20:00+00:00,144.19,144.19,143.96,143.98,335,144.075,159
2023-06-21 13:25:00+00:00,144.01,144.33,143.96,144.19,117,144.132,79
2023-06-21 13:30:00+00:00,144.22,144.26,144.11,144.21,184,144.212,115
2023-06-21 13:35:00+00:00,144.19,144.47,144.15,144.45,107,144.323,80
2023-06-21 13:40:00+00:00,144.44,144.51,144.06,144.14,170,144.268,138
2023-06-21 13:45:00+00:00,144.17,144.41,144.07,144.27,146,144.224,116
2023-06-21 13:50:00+00:00,144.2,144.34,144.06,144.12,200,144.209,130
2023-06-21 13:55:00+00:00,144.03,144.47,144.03,144.29,302,144.252,169
2023-06-21 14:00:00+00:00,144.31,144.41,144.2,144.37,164,144.298,131
2023-06-21 14:05:00+00:00,144.31,144.45,144.15,144.3,150,144.308,117
2023-06-21 14:10:00+00:00,144.24,144.6,144.24,144.6,153,144.408,109
2023-06-21 14:15:00+00:00,144.6,145.03,144.56,144.81,471,144.874,337
2023-06-21 14:20:00+00:00,144.84,144.88,144.56,144.77,222,144.704,164
2023-06-21 14:25:00+00:00,144.73,144.78,144.54,144.69,160,144.636,134
2023-06-21 14:30:00+00:00,144.74,145.01,144.61,144.71,271,144.763,221
2023-06-21 14:35:00+00:00,144.76,144.84,144.58,144.75,310,144.719,187
2023-06-21 14:40:00+00:00,144.75,144.83,144.62,144.76,218,144.729,158
2023-06-21 14:45:00+00:00,144.76,144.76,144.55,144.68,263,144.637,157
2023-06-21 14:50:00+00:00,144.61,145.05,144.55,144.9,289,144.808,171
2023-06-21 14:55:00+00:00,144.93,145.1,144.73,145.07,319,144.942,230
2023-06-21 15:00:00+00:00,145.05,145.08,144.52,144.57,327,144.768,233
2023-06-21 15:05:00+00:00,144.52,144.62,144.36,144.6,403,144.503,228
2023-06-21 15:10:00+00:00,144.63,145.0,144.62,144.94,306,144.788,226
2023-06-21 15:15:00+00:00,144.95,145.14,144.82,144.92,417,144.944,321
2023-06-21 15:20:00+00:00,144.94,144.97,144.74,144.75,250,144.864,196
2023-06-21 15:25:00+00:00,144.75,144.75,144.48,144.52,286,144.587,196
2023-06-21 15:30:00+00:00,144.53,144.59,143.99,144.0,484,144.26,362
2023-06-21 15:35:00+00:00,143.98,144.09,143.83,144.03,525,143.949,363
2023-06-21 15:40:00+00:00,144.04,144.38,143.99,144.34,462,144.215,376
2023-06-21 15:45:00+00:00,144.35,144.36,144.02,144.08,817,144.17,616
2023-06-21 15:50:00+00:00,144.05,144.31,143.9,144.29,1275,144.103,897
2023-06-21 15:55:00+00:00,144.28,144.28,143.71,143.85,2202,143.877,1541
2023-06-22 09:30:00+00:00,142.56,143.38,141.5,142.94,1611,142.575,496
2023-06-22 09:35:00+00:00,142.81,143.15,142.2,142.65,519,142.611,362
2023-06-22 09:40:00+00:00,142.72,142.85,141.99,142.46,586,142.384,406
2023-06-22 09:45:00+00:00,142.4,143.49,142.03,143.05,667,142.73,454
2023-06-22 09:50:00+00:00,143.07,143.22,141.9,142.17,605,142.422,325
2023-06-22 09:55:00+00:00,142.17,143.09,142.17,142.87,322,142.738,236
2023-06-22 10:00:00+00:00,143.0,143.58,142.6,142.69,433,143.082,283
2023-06-22 10:05:00+00:00,142.72,143.5,142.45,143.45,310,142.958,221
2023-06-22 10:10:00+00:00,143.5,145.05,143.41,145.05,815,144.215,538
2023-06-22 10:15:00+00:00,145.05,145.79,144.78,145.79,1033,145.212,499
2023-06-22 10:20:00+00:00,145.77,145.9,144.62,144.63,643,145.415,394
2023-06-22 10:25:00+00:00,144.72,145.0,144.56,144.94,530,144.791,336
2023-06-22 10:30:00+00:00,144.92,145.5,144.91,145.27,263,145.248,157
2023-06-22 10:35:00+00:00,145.24,145.29,144.93,144.93,398,145.179,288
2023-06-22 10:40:00+00:00,145.0,145.16,144.54,144.91,249,144.89,179
2023-06-22 10:45:00+00:00,144.89,145.3,144.77,145.25,282,145.059,240
2023-06-22 10:50:00+00:00,145.27,145.29,144.92,144.93,311,145.158,253
2023-06-22 10:55:00+00:00,144.96,145.29,144.79,145.29,219,145.081,176
2023-06-22 11:00:00+00:00,145.31,146.1,145.28,145.95,350,145.579,264
2023-06-22 11:05:00+00:00,146.01,146.45,146.0,146.15,438,146.198,264
2023-06-22 11:10:00+00:00,146.14,146.25,145.88,146.24,205,146.076,150
2023-06-22 11:15:00+00:00,146.24,146.6,146.16,146.44,219,146.395,139
2023-06-22 11:20:00+00:00,146.46,146.62,145.39,145.53,377,145.946,255
2023-06-22 11:25:00+00:00,145.44,145.55,145.31,145.43,411,145.437,341
2023-06-22 11:30:00+00:00,145.39,145.7,145.3,145.51,338,145.463,237
2023-06-22 11:35:00+00:00,145.51,146.29,145.51,146.0,201,145.9,112
2023-06-22 11:40:00+00:00,145.94,146.55,145.94,146.42,199,146.22,148
2023-06-22 11:45:00+00:00,146.52,146.84,146.45,146.79,187,146.667,103
2023-06-22 11:50:00+00:00,146.84,146.94,146.24,146.24,307,146.665,149
2023-06-22 11:55:00+00:00,146.2,146.49,146.12,146.43,170,146.311,72
2023-06-22 12:00:00+00:00,146.43,146.44,145.84,145.93,299,146.117,183
2023-06-22 12:05:00+00:00,145.91,146.07,145.62,146.04,142,145.881,97
2023-06-22 12:10:00+00:00,145.96,145.99,145.76,145.8,54,145.847,38
2023-06-22 12:15:00+00:00,145.77,145.88,145.52,145.77,109,145.764,85
2023-06-22 12:20:00+00:00,145.74,145.96,145.7,145.92,99,145.85,73
2023-06-22 12:25:00+00:00,145.87,145.88,145.44,145.57,141,145.643,93
2023-06-22 12:30:00+00:00,145.53,145.69,145.37,145.63,174,145.524,100
2023-06-22 12:35:00+00:00,145.64,145.73,145.22,145.28,144,145.442,102
2023-06-22 12:40:00+00:00,145.28,145.36,145.16,145.24,129,145.281,75
2023-06-22 12:45:00+00:00,145.25,145.46,145.15,145.16,65,145.331,52
2023-06-22 12:50:00+00:00,145.1,145.22,145.07,145.19,83,145.131,53
2023-06-22 12:55:00+00:00,145.21,145.24,145.06,145.22,290,145.17,171
2023-06-22 13:00:00+00:00,145.22,145.31,144.55,144.67,379,144.906,248
2023-06-22 13:05:00+00:00,144.65,145.11,144.61,144.98,243,144.873,173
2023-06-22 13:10:00+00:00,145.01,145.14,144.66,144.8,115,145.035,78
2023-06-22 13:15:00+00:00,144.74,144.9,144.5,144.86,160,144.686,76
2023-06-22 13:20:00+00:00,144.83,144.91,144.75,144.75,109,144.829,51
2023-06-22 13:25:00+00:00,144.85,144.85,144.66,144.8,74,144.736,55
2023-06-22 13:30:00+00:00,144.8,144.91,144.68,144.81,86,144.804,78
2023-06-22 13:35:00+00:00,144.8,145.16,144.75,145.06,87,144.995,71
2023-06-22 13:40:00+00:00,145.11,145.21,145.03,145.14,73,145.116,55
2023-06-22 13:45:00+00:00,145.16,145.42,145.11,145.38,175,145.278,113
2023-06-22 13:50:00+00:00,145.37,145.44,144.89,144.89,147,145.233,99
2023-06-22 13:55:00+00:00,144.93,145.06,144.85,144.95,120,144.972,93
2023-06-22 14:00:00+00:00,144.98,145.25,144.94,145.18,83,145.087,61
2023-06-22 14:05:00+00:00,145.15,145.25,145.06,145.1,119,145.155,63
2023-06-22 14:10:00+00:00,145.13,145.3,145.05,145.16,46,145.199,38
2023-06-22 14:15:00+00:00,145.19,145.3,145.1,145.1,71,145.227,45
2023-06-22 14:20:00+00:00,145.12,145.14,144.78,144.86,127,144.996,54
2023-06-22 14:25:00+00:00,144.86,145.16,144.82,145.0,63,144.984,31
2023-06-22 14:30:00+00:00,145.05,145.12,144.73,144.83,65,144.967,43
2023-06-22 14:35:00+00:00,144.83,145.08,144.82,144.98,53,144.937,39
2023-06-22 14:40:00+00:00,144.95,145.01,144.88,145.01,60,144.941,27
2023-06-22 14:45:00+00:00,145.04,145.07,144.95,145.07,43,144.999,39
2023-06-22 14:50:00+00:00,145.06,145.18,145.04,145.13,65,145.096,47
2023-06-22 14:55:00+00:00,145.2,145.27,145.11,145.19,71,145.201,54
2023-06-22 15:00:00+00:00,145.25,145.25,144.99,145.11,94,145.11,85
2023-06-22 15:05:00+00:00,145.13,145.34,145.13,145.3,87,145.218,55
2023-06-22 15:10:00+00:00,145.26,145.32,145.17,145.27,62,145.247,56
2023-06-22 15:15:00+00:00,145.28,145.4,145.23,145.3,154,145.313,99
2023-06-22 15:20:00+00:00,145.33,145.38,145.09,145.17,118,145.262,106
2023-06-22 15:25:00+00:00,145.15,145.36,145.12,145.27,126,145.216,107
2023-06-22 15:30:00+00:00,145.28,145.53,145.04,145.52,233,145.215,154
2023-06-22 15:35:00+00:00,145.52,145.74,145.4,145.74,308,145.563,243
2023-06-22 15:40:00+00:00,145.71,145.73,145.38,145.53,200,145.58,171
2023-06-22 15:45:00+00:00,145.51,145.71,145.46,145.63,196,145.587,166
2023-06-22 15:50:00+00:00,145.67,145.78,145.44,145.77,519,145.599,382
2023-06-22 15:55:00+00:00,145.76,145.84,145.6,145.84,628,145.72,490
2023-06-23 09:30:00+00:00,143.65,143.65,142.21,143.53,1033,143.054,407
2023-06-23 09:35:00+00:00,143.72,143.9,142.83,143.5,219,143.579,167
2023-06-23 09:40:00+00:00,143.23,143.5,142.65,143.0,327,143.047,190
2023-06-23 09:45:00+00:00,143.3,143.69,142.88,143.38,191,143.26,153
2023-06-23 09:50:00+00:00,143.48,144.31,143.26,144.3,324,143.702,223
2023-06-23 09:55:00+00:00,144.3,144.56,143.57,143.68,315,144.038,200
2023-06-23 10:00:00+00:00,143.63,143.65,142.89,143.1,313,143.143,248
2023-06-23 10:05:00+00:00,143.12,144.37,143.12,144.37,170,143.631,131
2023-06-23 10:10:00+00:00,144.31,144.63,143.8,143.8,131,144.217,103
2023-06-23 10:15:00+00:00,143.81,144.5,143.81,144.36,83,144.231,71
2023-06-23 10:20:00+00:00,144.27,144.36,143.64,144.08,148,143.95,118
2023-06-23 10:25:00+00:00,144.0,144.05,143.63,143.89,166,143.764,138
2023-06-23 10:30:00+00:00,144.02,144.41,143.81,144.07,140,144.203,128
2023-06-23 10:35:00+00:00,144.0,144.24,143.85,144.06,248,144.054,196
2023-06-23 10:40:00+00:00,144.0,144.23,143.89,144.2,320,144.084,284
2023-06-23 10:45:00+00:00,144.15,144.17,143.34,143.47,175,143.758,138
2023-06-23 10:50:00+00:00,143.46,143.46,142.96,142.96,292,143.236,217
2023-06-23 10:55:00+00:00,143.05,143.27,142.62,143.27,427,142.812,278
2023-06-23 11:00:00+00:00,143.29,143.39,142.86,143.27,120,143.164,91
2023-06-23 11:05:00+00:00,143.22,143.77,143.2,143.57,196,143.537,129
2023-06-23 11:10:00+00:00,143.57,143.67,143.26,143.33,89,143.532,75
2023-06-23 11:15:00+00:00,143.18,143.2,142.8,142.95,212,143.03,101
2023-06-23 11:20:00+00:00,142.97,143.36,142.92,143.34,111,143.11,87
2023-06-23 11:25:00+00:00,143.24,143.35,142.84,142.95,134,143.117,63
2023-06-23 11:30:00+00:00,142.98,143.14,142.8,143.09,80,142.984,62
2023-06-23 11:35:00+00:00,143.1,143.99,143.07,143.64,147,143.643,124
2023-06-23 11:40:00+00:00,143.67,143.74,143.52,143.59,62,143.673,38
2023-06-23 11:45:00+00:00,143.68,143.79,143.52,143.72,65,143.682,50
2023-06-23 11:50:00+00:00,143.74,143.83,143.57,143.62,86,143.709,77
2023-06-23 11:55:00+00:00,143.65,143.66,143.42,143.55,66,143.554,53
2023-06-23 12:00:00+00:00,143.55,143.73,143.46,143.5,75,143.603,53
2023-06-23 12:05:00+00:00,143.47,144.0,143.45,144.0,122,143.719,96
2023-06-23 12:10:00+00:00,144.0,144.12,143.88,144.02,66,143.971,57
2023-06-23 12:15:00+00:00,144.08,144.23,144.0,144.07,143,144.145,73
2023-06-23 12:20:00+00:00,144.13,144.14,143.86,143.94,48,143.963,42
2023-06-23 12:25:00+00:00,143.99,144.13,143.96,144.11,36,144.054,30
2023-06-23 12:30:00+00:00,144.11,144.43,144.09,144.27,88,144.247,61
2023-06-23 12:35:00+00:00,144.34,144.35,144.03,144.26,62,144.225,53
2023-06-23 12:40:00+00:00,144.25,144.37,144.1,144.29,52,144.252,38
2023-06-23 12:45:00+00:00,144.29,144.3,144.11,144.21,81,144.204,55
2023-06-23 12:50:00+00:00,144.23,144.26,143.97,144.01,63,144.06,56
2023-06-23 12:55:00+00:00,144.0,144.17,144.0,144.12,65,144.071,46
2023-06-23 13:00:00+00:00,144.01,144.11,143.88,144.0,105,143.97,84
2023-06-23 13:05:00+00:00,144.0,144.34,143.9,144.3,90,144.033,54
2023-06-23 13:10:00+00:00,144.36,144.62,144.33,144.55,54,144.5,49
2023-06-23 13:15:00+00:00,144.52,144.6,144.47,144.47,68,144.539,42
2023-06-23 13:20:00+00:00,144.47,144.54,144.31,144.32,45,144.415,33
2023-06-23 13:25:00+00:00,144.3,144.36,144.16,144.34,86,144.253,60
2023-06-23 13:30:00+00:00,144.39,144.46,144.32,144.42,46,144.377,40
2023-06-23 13:35:00+00:00,144.41,144.5,144.31,144.5,58,144.415,49
2023-06-23 13:40:00+00:00,144.52,144.59,144.42,144.58,137,144.517,102
2023-06-23 13:45:00+00:00,144.51,144.53,144.45,144.47,45,144.484,38
2023-06-23 13:50:00+00:00,144.47,144.76,144.44,144.69,115,144.629,88
2023-06-23 13:55:00+00:00,144.69,144.84,144.63,144.77,124,144.763,115
2023-06-23 14:00:00+00:00,144.8,144.95,144.49,144.6,187,144.788,170
2023-06-23 14:05:00+00:00,144.63,144.63,144.36,144.45,93,144.512,74
2023-06-23 14:10:00+00:00,144.4,144.41,144.22,144.33,87,144.314,72
2023-06-23 14:15:00+00:00,144.28,144.5,144.27,144.33,101,144.406,81
2023-06-23 14:20:00+00:00,144.4,144.48,144.37,144.38,73,144.422,63
2023-06-23 14:25:00+00:00,144.35,144.35,144.05,144.22,133,144.203,101
2023-06-23 14:30:00+00:00,144.21,144.23,144.05,144.08,120,144.134,94
2023-06-23 14:35:00+00:00,144.1,144.26,144.05,144.07,112,144.149,100
2023-06-23 14:40:00+00:00,144.04,144.19,143.76,143.89,184,143.954,142
2023-06-23 14:45:00+00:00,143.88,143.92,143.64,143.89,169,143.811,121
2023-06-23 14:50:00+00:00,143.93,144.03,143.91,143.94,85,143.976,76
2023-06-23 14:55:00+00:00,143.94,144.01,143.8,143.83,80,143.908,57
2023-06-23 15:00:00+00:00,143.81,143.96,143.62,143.91,90,143.81,81
2023-06-23 15:05:00+00:00,143.88,144.02,143.87,144.0,115,143.957,100
2023-06-23 15:10:00+00:00,143.98,144.06,143.82,143.97,169,143.951,133
2023-06-23 15:15:00+00:00,143.91,144.04,143.84,144.01,193,143.968,137
2023-06-23 15:20:00+00:00,144.04,144.08,143.82,143.9,134,143.956,104
2023-06-23 15:25:00+00:00,143.88,144.03,143.87,143.97,157,143.969,118
2023-06-23 15:30:00+00:00,144.01,144.09,143.88,144.0,483,144.015,403
2023-06-23 15:35:00+00:00,143.97,143.97,143.72,143.74,198,143.829,166
2023-06-23 15:40:00+00:00,143.73,143.73,143.46,143.57,205,143.565,162
2023-06-23 15:45:00+00:00,143.57,143.76,143.32,143.76,261,143.513,242
2023-06-23 15:50:00+00:00,143.75,144.1,143.49,143.94,832,143.828,611
2023-06-23 15:55:00+00:00,143.9,144.03,143.57,143.64,1017,143.769,764
2023-06-26 09:30:00+00:00,143.04,143.38,141.67,142.9,1041,142.753,259
2023-06-26 09:35:00+00:00,142.99,143.58,142.71,143.41,262,143.27,149
2023-06-26 09:40:00+00:00,143.65,144.2,143.65,143.93,317,143.946,193
2023-06-26 09:45:00+00:00,144.02,144.35,143.8,144.35,187,144.026,145
2023-06-26 09:50:00+00:00,144.28,145.18,144.19,144.81,285,144.728,169
2023-06-26 09:55:00+00:00,144.81,145.1,144.69,144.94,194,144.861,123
2023-06-26 10:00:00+00:00,144.92,145.1,144.68,144.71,320,144.941,182
2023-06-26 10:05:00+00:00,144.65,145.11,144.53,144.74,176,144.846,109
2023-06-26 10:10:00+00:00,144.73,144.78,144.39,144.74,193,144.604,124
2023-06-26 10:15:00+00:00,144.73,144.9,144.22,144.31,154,144.56,115
2023-06-26 10:20:00+00:00,144.33,144.46,144.09,144.26,122,144.197,83
2023-06-26 10:25:00+00:00,144.25,144.59,144.12,144.38,119,144.419,79
2023-06-26 10:30:00+00:00,144.4,144.5,143.8,144.1,211,144.113,120
2023-06-26 10:35:00+00:00,144.11,144.32,143.95,144.0,92,144.135,72
2023-06-26 10:40:00+00:00,143.91,143.91,143.3,143.65,179,143.581,94
2023-06-26 10:45:00+00:00,143.57,143.78,143.49,143.76,187,143.619,90
2023-06-26 10:50:00+00:00,143.86,144.13,143.7,144.11,202,143.857,131
2023-06-26 10:55:00+00:00,144.03,144.15,143.76,144.05,130,143.929,84
2023-06-26 11:00:00+00:00,144.13,144.13,143.45,143.49,105,143.783,73
2023-06-26 11:05:00+00:00,143.49,143.52,143.21,143.38,169,143.347,101
2023-06-26 11:10:00+00:00,143.37,143.55,143.26,143.55,93,143.37,68
2023-06-26 11:15:00+00:00,143.57,143.6,142.89,142.96,237,143.312,95
2023-06-26 11:20:00+00:00,143.02,143.25,142.96,143.1,105,143.074,69
2023-06-26 11:25:00+00:00,143.15,143.51,143.15,143.41,85,143.366,73
2023-06-26 11:30:00+00:00,143.39,143.9,143.32,143.88,142,143.56,116
2023-06-26 11:35:00+00:00,143.88,144.08,143.82,143.94,111,143.917,89
2023-06-26 11:40:00+00:00,143.94,144.06,143.24,143.34,136,143.649,89
2023-06-26 11:45:00+00:00,143.28,143.68,143.25,143.62,121,143.577,60
2023-06-26 11:50:00+00:00,143.64,143.86,143.51,143.78,100,143.729,79
2023-06-26 11:55:00+00:00,143.72,143.72,143.4,143.55,111,143.552,64
2023-06-26 12:00:00+00:00,143.49,143.54,142.93,143.12,203,143.151,90
