,Date,Open,High,Low,Close,Volume
7948,20240912  14:50:00,67.57,67.62,67.54,67.57,133
7949,20240912  14:55:00,67.61,67.67,67.6,67.67,29
7950,20240912  15:00:00,67.68,67.69,67.66,67.66,46
7951,20240912  15:05:00,67.68,67.74,67.68,67.71,90
7952,20240912  15:10:00,67.72,67.76,67.72,67.73,63
7953,20240912  15:15:00,67.71,67.73,67.69,67.7,35
7954,20240912  15:20:00,67.69,67.71,67.67,67.67,30
7955,20240912  15:25:00,67.68,67.7,67.64,67.64,35
7956,20240912  15:30:00,67.64,67.66,67.61,67.62,63
7957,20240912  15:35:00,67.63,67.69,67.62,67.68,41
7958,20240912  15:40:00,67.68,67.74,67.68,67.73,68
7959,20240912  15:45:00,67.72,67.74,67.71,67.71,27
7960,20240912  15:50:00,67.7,67.74,67.7,67.72,61
7961,20240912  15:55:00,67.73,67.77,67.73,67.75,71
7962,20240912  16:00:00,67.74,67.74,67.72,67.72,24
7963,20240912  16:05:00,67.7,67.7,67.69,67.7,15
7964,20240912  16:10:00,67.68,67.69,67.67,67.69,39
7965,20240912  16:15:00,67.68,67.68,67.66,67.67,22
7966,20240912  16:20:00,67.68,67.7,67.66,67.7,25
7967,20240912  16:25:00,67.69,67.7,67.67,67.69,12
7968,20240912  16:30:00,67.67,67.72,67.67,67.7,123
7969,20240912  16:35:00,67.69,67.71,67.69,67.71,34
7970,20240912  16:40:00,67.71,67.71,67.65,67.66,116
7971,20240912  16:45:00,67.66,67.69,67.66,67.68,36
7972,20240912  16:50:00,67.68,67.69,67.66,67.67,30
7973,20240912  16:55:00,67.68,67.71,67.68,67.7,25
7974,20240912  18:00:00,68.02,68.02,67.85,67.9,248
7975,20240912  18:05:00,67.83,67.83,67.82,67.82,27
7976,20240912  18:10:00,67.85,67.85,67.85,67.85,1
7977,20240912  18:15:00,67.83,67.83,67.83,67.83,2
7978,20240912  18:20:00,67.82,67.83,67.82,67.83,43
7979,20240912  18:25:00,67.83,67.83,67.82,67.82,16
7980,20240912  18:30:00,67.82,67.83,67.82,67.83,48
7981,20240912  18:35:00,67.83,67.83,67.83,67.83,0
7982,20240912  18:40:00,67.85,67.86,67.83,67.83,19
7983,20240912  18:45:00,67.83,67.83,67.83,67.83,0
7984,20240912  18:50:00,67.82,67.85,67.82,67.85,16
7985,20240912  18:55:00,67.84,67.84,67.84,67.84,1
7986,20240912  19:00:00,67.84,67.84,67.84,67.84,0
7987,20240912  19:05:00,67.84,67.84,67.84,67.84,0
7988,20240912  19:10:00,67.84,67.84,67.84,67.84,0
7989,20240912  19:15:00,67.84,67.84,67.84,67.84,0
7990,20240912  19:20:00,67.84,67.84,67.84,67.84,0
7991,20240912  19:25:00,67.82,67.83,67.82,67.82,47
7992,20240912  19:30:00,67.82,67.84,67.82,67.84,4
7993,20240912  19:35:00,67.82,67.82,67.82,67.82,1
7994,20240912  19:40:00,67.82,67.82,67.82,67.82,27
7995,20240912  19:45:00,67.82,67.83,67.82,67.83,6
7996,20240912  19:50:00,67.82,67.83,67.82,67.83,17
7997,20240912  19:55:00,67.83,67.83,67.82,67.83,16
7998,20240912  20:00:00,67.82,67.85,67.77,67.77,45
7999,20240912  20:05:00,67.79,67.79,67.79,67.79,1
8000,20240912  20:10:00,67.81,67.82,67.81,67.82,3
8001,20240912  20:15:00,67.83,67.83,67.83,67.83,1
8002,20240912  20:20:00,67.83,67.85,67.83,67.85,14
8003,20240912  20:25:00,67.83,67.83,67.79,67.8,41
8004,20240912  20:30:00,67.79,67.88,67.79,67.83,107
8005,20240912  20:35:00,67.84,67.85,67.84,67.85,2
8006,20240912  20:40:00,67.84,67.84,67.84,67.84,1
8007,20240912  20:45:00,67.87,67.92,67.86,67.92,17
8008,20240912  20:50:00,67.93,67.93,67.85,67.85,18
8009,20240912  20:55:00,67.82,67.84,67.77,67.82,36
8010,20240912  21:00:00,67.85,67.9,67.81,67.85,20
8011,20240912  21:05:00,67.87,67.88,67.85,67.85,10
8012,20240912  21:10:00,67.84,67.87,67.84,67.85,7
8013,20240912  21:15:00,67.88,67.89,67.88,67.88,31
8014,20240912  21:20:00,67.92,67.92,67.88,67.91,10
8015,20240912  21:25:00,67.94,67.94,67.86,67.88,25
8016,20240912  21:30:00,67.88,67.91,67.86,67.87,31
8017,20240912  21:35:00,67.91,67.93,67.88,67.93,20
8018,20240912  21:40:00,67.88,67.89,67.8,67.81,20
8019,20240912  21:45:00,67.81,67.82,67.7,67.7,14
8020,20240912  21:50:00,67.69,67.83,67.69,67.83,9
8021,20240912  21:55:00,67.83,67.83,67.81,67.81,4
8022,20240912  22:00:00,67.8,67.8,67.78,67.8,11
8023,20240912  22:05:00,67.78,67.81,67.78,67.8,13
8024,20240912  22:10:00,67.79,67.83,67.79,67.8,20
8025,20240912  22:15:00,67.79,67.81,67.79,67.8,8
8026,20240912  22:20:00,67.78,67.78,67.78,67.78,1
8027,20240912  22:25:00,67.78,67.78,67.77,67.77,5
8028,20240912  22:30:00,67.78,67.78,67.71,67.73,14
8029,20240912  22:35:00,67.76,67.78,67.73,67.73,22
8030,20240912  22:40:00,67.69,67.7,67.67,67.67,15
8031,20240912  22:45:00,67.74,67.75,67.7,67.7,7
8032,20240912  22:50:00,67.7,67.7,67.69,67.69,7
8033,20240912  22:55:00,67.72,67.73,67.7,67.7,6
8034,20240912  23:00:00,67.75,67.75,67.7,67.73,12
8035,20240912  23:05:00,67.73,67.73,67.71,67.71,3
8036,20240912  23:10:00,67.72,67.72,67.71,67.71,2
8037,20240912  23:15:00,67.72,67.74,67.7,67.74,5
8038,20240912  23:20:00,67.74,67.81,67.74,67.79,6
8039,20240912  23:25:00,67.78,67.78,67.78,67.78,2
8040,20240912  23:30:00,67.78,67.82,67.78,67.82,35
8041,20240912  23:35:00,67.83,67.83,67.83,67.83,2
8042,20240912  23:40:00,67.77,67.77,67.77,67.77,2
8043,20240912  23:45:00,67.76,67.77,67.76,67.77,3
8044,20240912  23:50:00,67.74,67.74,67.74,67.74,1
8045,20240912  23:55:00,67.75,67.78,67.75,67.78,6
8046,20240913  00:00:00,67.78,67.8,67.76,67.76,6
8047,20240913  00:05:00,67.78,67.79,67.78,67.79,6
8048,20240913  00:10:00,67.79,67.8,67.79,67.8,6
8049,20240913  00:15:00,67.78,67.8,67.78,67.8,5
8050,20240913  00:20:00,67.82,67.84,67.82,67.83,20
8051,20240913  00:25:00,67.79,67.8,67.79,67.8,3
8052,20240913  00:30:00,67.84,67.84,67.84,67.84,1
8053,20240913  00:35:00,67.8,67.81,67.8,67.81,3
8054,20240913  00:40:00,67.81,67.88,67.81,67.88,3
8055,20240913  00:45:00,67.88,67.88,67.88,67.88,1
8056,20240913  00:50:00,67.9,67.9,67.89,67.89,2
8057,20240913  00:55:00,67.88,67.88,67.87,67.87,2
8058,20240913  01:00:00,67.85,67.89,67.85,67.89,7
8059,20240913  01:05:00,67.88,67.92,67.87,67.92,11
8060,20240913  01:10:00,67.91,67.92,67.9,67.9,4
8061,20240913  01:15:00,67.89,67.91,67.89,67.89,3
8062,20240913  01:20:00,67.92,67.93,67.88,67.9,18
8063,20240913  01:25:00,67.9,67.93,67.88,67.93,12
8064,20240913  01:30:00,67.93,67.96,67.92,67.93,35
8065,20240913  01:35:00,67.92,67.92,67.91,67.91,6
8066,20240913  01:40:00,67.92,67.96,67.91,67.91,14
8067,20240913  01:45:00,67.9,67.9,67.87,67.87,5
8068,20240913  01:50:00,67.87,67.87,67.84,67.84,61
8069,20240913  01:55:00,67.85,67.89,67.85,67.85,41
8070,20240913  02:00:00,67.82,67.88,67.82,67.87,38
8071,20240913  02:05:00,67.84,67.85,67.81,67.85,12
8072,20240913  02:10:00,67.85,67.85,67.77,67.8,18
8073,20240913  02:15:00,67.78,67.82,67.77,67.77,18
8074,20240913  02:20:00,67.78,67.83,67.78,67.81,27
8075,20240913  02:25:00,67.8,67.84,67.8,67.82,9
8076,20240913  02:30:00,67.84,67.85,67.81,67.82,9
8077,20240913  02:35:00,67.79,67.82,67.79,67.82,10
8078,20240913  02:40:00,67.87,67.97,67.87,67.96,20
8079,20240913  02:45:00,67.89,67.89,67.89,67.89,3
8080,20240913  02:50:00,67.87,67.89,67.87,67.88,4
8081,20240913  02:55:00,67.88,67.91,67.88,67.9,15
8082,20240913  03:00:00,67.91,67.91,67.81,67.84,33
8083,20240913  03:05:00,67.84,67.85,67.8,67.8,20
8084,20240913  03:10:00,67.84,67.86,67.77,67.78,32
8085,20240913  03:15:00,67.78,67.91,67.78,67.91,68
8086,20240913  03:20:00,67.9,67.9,67.79,67.8,64
8087,20240913  03:25:00,67.82,67.84,67.78,67.78,22
8088,20240913  03:30:00,67.79,67.81,67.72,67.8,43
8089,20240913  03:35:00,67.81,67.84,67.74,67.74,17
8090,20240913  03:40:00,67.74,67.81,67.74,67.81,14
8091,20240913  03:45:00,67.83,67.83,67.74,67.76,27
8092,20240913  03:50:00,67.74,67.75,67.68,67.7,30
8093,20240913  03:55:00,67.68,67.78,67.67,67.7,141
8094,20240913  04:00:00,67.71,67.88,67.71,67.77,71
8095,20240913  04:05:00,67.78,67.8,67.73,67.79,83
8096,20240913  04:10:00,67.79,67.82,67.76,67.82,18
8097,20240913  04:15:00,67.75,67.87,67.7,67.79,83
8098,20240913  04:20:00,67.77,67.84,67.77,67.82,24
8099,20240913  04:25:00,67.85,67.92,67.8,67.92,65
8100,20240913  04:30:00,67.9,67.9,67.66,67.66,264
8101,20240913  04:35:00,67.68,67.74,67.65,67.66,86
8102,20240913  04:40:00,67.73,67.84,67.73,67.83,85
8103,20240913  04:45:00,67.85,67.9,67.84,67.85,27
8104,20240913  04:50:00,67.85,67.87,67.8,67.8,24
8105,20240913  04:55:00,67.87,67.98,67.87,67.95,58
8106,20240913  05:00:00,68.0,68.0,67.86,67.92,40
8107,20240913  05:05:00,67.88,67.91,67.83,67.83,32
8108,20240913  05:10:00,67.84,67.9,67.81,67.81,34
8109,20240913  05:15:00,67.82,68.03,67.82,68.0,67
8110,20240913  05:20:00,68.01,68.01,67.92,67.94,26
8111,20240913  05:25:00,68.0,68.09,67.98,68.08,36
8112,20240913  05:30:00,68.09,68.12,68.02,68.03,34
8113,20240913  05:35:00,68.05,68.17,68.05,68.17,117
8114,20240913  05:40:00,68.2,68.22,68.07,68.14,46
8115,20240913  05:45:00,68.14,68.21,68.12,68.21,53
8116,20240913  05:50:00,68.22,68.22,68.14,68.18,39
8117,20240913  05:55:00,68.18,68.19,68.11,68.13,23
8118,20240913  06:00:00,68.14,68.15,68.06,68.07,73
8119,20240913  06:05:00,68.09,68.13,68.08,68.09,18
8120,20240913  06:10:00,68.14,68.2,68.14,68.2,9
8121,20240913  06:15:00,68.17,68.2,68.14,68.14,62
8122,20240913  06:20:00,68.13,68.16,68.07,68.09,29
8123,20240913  06:25:00,68.09,68.13,68.08,68.08,12
8124,20240913  06:30:00,68.09,68.17,68.09,68.17,23
8125,20240913  06:35:00,68.14,68.17,68.09,68.11,26
8126,20240913  06:40:00,68.11,68.15,68.11,68.13,26
8127,20240913  06:45:00,68.09,68.1,68.05,68.09,12
8128,20240913  06:50:00,68.07,68.1,67.96,68.03,85
8129,20240913  06:55:00,68.06,68.07,68.03,68.06,10
8130,20240913  07:00:00,68.06,68.15,68.03,68.11,105
8131,20240913  07:05:00,68.11,68.13,68.07,68.12,37
8132,20240913  07:10:00,68.11,68.11,68.06,68.09,60
8133,20240913  07:15:00,68.11,68.11,68.06,68.09,90
8134,20240913  07:20:00,68.11,68.13,68.04,68.08,101
8135,20240913  07:25:00,68.09,68.12,68.05,68.07,45
8136,20240913  07:30:00,68.08,68.23,68.08,68.22,98
8137,20240913  07:35:00,68.21,68.23,68.15,68.16,52
8138,20240913  07:40:00,68.16,68.19,68.08,68.09,50
8139,20240913  07:45:00,68.06,68.15,68.06,68.12,99
8140,20240913  07:50:00,68.15,68.23,68.15,68.21,53
8141,20240913  07:55:00,68.19,68.22,68.16,68.19,20
8142,20240913  08:00:00,68.19,68.19,68.03,68.15,67
8143,20240913  08:05:00,68.13,68.17,68.09,68.1,91
8144,20240913  08:10:00,68.09,68.1,68.02,68.08,75
8145,20240913  08:15:00,68.08,68.11,68.05,68.09,36
8146,20240913  08:20:00,68.1,68.1,68.05,68.1,55
8147,20240913  08:25:00,68.11,68.22,68.11,68.18,120
8148,20240913  08:30:00,68.16,68.21,68.13,68.18,79
8149,20240913  08:35:00,68.18,68.2,68.06,68.06,98
8150,20240913  08:40:00,68.06,68.15,68.04,68.13,137
8151,20240913  08:45:00,68.13,68.28,68.12,68.26,306
8152,20240913  08:50:00,68.26,68.43,68.24,68.36,417
8153,20240913  08:55:00,68.36,68.46,68.3,68.32,531
8154,20240913  09:00:00,68.31,68.37,68.13,68.25,582
8155,20240913  09:05:00,68.25,68.35,68.25,68.29,124
8156,20240913  09:10:00,68.3,68.32,68.23,68.28,135
8157,20240913  09:15:00,68.31,68.36,68.1,68.11,219
8158,20240913  09:20:00,68.12,68.18,68.0,68.01,169
8159,20240913  09:25:00,68.0,68.05,67.94,67.98,248
8160,20240913  09:30:00,67.99,68.02,67.86,67.98,342
8161,20240913  09:35:00,67.98,68.06,67.92,67.94,288
8162,20240913  09:40:00,67.93,68.08,67.93,68.08,119
8163,20240913  09:45:00,68.08,68.2,68.08,68.17,118
8164,20240913  09:50:00,68.17,68.3,68.15,68.3,378
8165,20240913  09:55:00,68.31,68.39,68.29,68.37,380
8166,20240913  10:00:00,68.36,68.43,68.29,68.3,896
8167,20240913  10:05:00,68.31,68.35,68.22,68.3,185
8168,20240913  10:10:00,68.31,68.38,68.27,68.36,92
8169,20240913  10:15:00,68.36,68.43,68.33,68.39,279
8170,20240913  10:20:00,68.39,68.6,68.3,68.51,708
8171,20240913  10:25:00,68.5,68.61,68.5,68.57,341
8172,20240913  10:30:00,68.56,68.56,68.39,68.46,560
8173,20240913  10:35:00,68.45,68.5,68.42,68.5,175
8174,20240913  10:40:00,68.5,68.59,68.5,68.57,141
8175,20240913  10:45:00,68.57,68.57,68.5,68.52,111
8176,20240913  10:50:00,68.52,68.52,68.35,68.4,376
8177,20240913  10:55:00,68.4,68.42,68.28,68.3,152
8178,20240913  11:00:00,68.32,68.37,68.12,68.12,243
8179,20240913  11:05:00,68.12,68.13,67.97,68.09,437
8180,20240913  11:10:00,68.09,68.2,68.07,68.13,265
8181,20240913  11:15:00,68.15,68.15,68.06,68.07,165
8182,20240913  11:20:00,68.05,68.08,67.96,68.01,136
8183,20240913  11:25:00,68.01,68.04,67.78,67.78,194
8184,20240913  11:30:00,67.78,67.99,67.71,67.98,451
8185,20240913  11:35:00,67.98,67.98,67.78,67.86,231
8186,20240913  11:40:00,67.87,68.03,67.86,68.01,136
8187,20240913  11:45:00,68.0,68.0,67.9,67.93,108
8188,20240913  11:50:00,67.92,67.95,67.8,67.83,133
8189,20240913  11:55:00,67.86,67.88,67.71,67.76,213
8190,20240913  12:00:00,67.74,67.83,67.56,67.68,434
8191,20240913  12:05:00,67.66,67.76,67.66,67.74,222
8192,20240913  12:10:00,67.75,67.75,67.66,67.71,142
8193,20240913  12:15:00,67.71,67.84,67.7,67.73,152
8194,20240913  12:20:00,67.74,67.75,67.68,67.69,115
8195,20240913  12:25:00,67.71,67.73,67.63,67.68,80
8196,20240913  12:30:00,67.68,67.73,67.55,67.58,160
8197,20240913  12:35:00,67.59,67.61,67.46,67.46,201
8198,20240913  12:40:00,67.47,67.56,67.46,67.5,122
8199,20240913  12:45:00,67.5,67.53,67.4,67.43,243
8200,20240913  12:50:00,67.42,67.42,67.28,67.34,327
8201,20240913  12:55:00,67.36,67.44,67.36,67.42,68
8202,20240913  13:00:00,67.39,67.44,67.35,67.37,74
8203,20240913  13:05:00,67.37,67.41,67.34,67.37,83
8204,20240913  13:10:00,67.38,67.38,67.21,67.25,214
8205,20240913  13:15:00,67.23,67.31,67.22,67.24,129
8206,20240913  13:20:00,67.24,67.24,67.11,67.15,239
8207,20240913  13:25:00,67.16,67.23,67.11,67.13,289
8208,20240913  13:30:00,67.12,67.22,67.12,67.18,305
8209,20240913  13:35:00,67.19,67.22,67.16,67.17,265
8210,20240913  13:40:00,67.16,67.17,67.1,67.12,136
8211,20240913  13:45:00,67.14,67.21,67.13,67.16,173
8212,20240913  13:50:00,67.16,67.25,67.15,67.23,264
8213,20240913  13:55:00,67.21,67.21,67.17,67.18,113
8214,20240913  14:00:00,67.2,67.2,66.94,66.97,233
8215,20240913  14:05:00,66.96,67.21,66.96,67.21,159
8216,20240913  14:10:00,67.22,67.26,67.16,67.2,122
8217,20240913  14:15:00,67.2,67.23,67.15,67.19,154
8218,20240913  14:20:00,67.2,67.21,67.11,67.18,199
8219,20240913  14:25:00,67.18,67.24,67.01,67.09,1009
8220,20240913  14:30:00,67.09,67.14,67.06,67.12,299
8221,20240913  14:35:00,67.12,67.23,67.11,67.19,214
8222,20240913  14:40:00,67.2,67.29,67.19,67.27,98
8223,20240913  14:45:00,67.28,67.37,67.28,67.36,79
8224,20240913  14:50:00,67.36,67.36,67.32,67.35,28
8225,20240913  14:55:00,67.34,67.37,67.34,67.37,87
8226,20240913  15:00:00,67.35,67.37,67.34,67.36,39
8227,20240913  15:05:00,67.36,67.41,67.32,67.34,60
8228,20240913  15:10:00,67.35,67.37,67.34,67.35,32
8229,20240913  15:15:00,67.34,67.43,67.34,67.42,22
8230,20240913  15:20:00,67.44,67.44,67.39,67.41,86
8231,20240913  15:25:00,67.41,67.45,67.41,67.45,66
8232,20240913  15:30:00,67.45,67.49,67.42,67.48,69
8233,20240913  15:35:00,67.48,67.49,67.46,67.47,17
8234,20240913  15:40:00,67.49,67.49,67.46,67.49,18
8235,20240913  15:45:00,67.49,67.55,67.49,67.55,50
8236,20240913  15:50:00,67.54,67.6,67.54,67.6,95
8237,20240913  15:55:00,67.59,67.63,67.59,67.61,45
8238,20240913  16:00:00,67.6,67.6,67.52,67.52,20
8239,20240913  16:05:00,67.54,67.57,67.53,67.56,18
8240,20240913  16:10:00,67.57,67.59,67.57,67.58,10
8241,20240913  16:15:00,67.59,67.62,67.58,67.6,57
8242,20240913  16:20:00,67.61,67.64,67.61,67.63,20
8243,20240913  16:25:00,67.64,67.64,67.61,67.63,23
8244,20240913  16:30:00,67.63,67.63,67.6,67.6,10
8245,20240913  16:35:00,67.6,67.6,67.57,67.59,41
8246,20240913  16:40:00,67.59,67.59,67.55,67.57,21
8247,20240913  16:45:00,67.56,67.56,67.53,67.54,24
8248,20240913  16:50:00,67.54,67.58,67.53,67.58,28
8249,20240913  16:55:00,67.57,67.62,67.57,67.59,50
8250,20240915  18:00:00,67.52,67.72,67.52,67.58,32
8251,20240915  18:05:00,67.54,67.55,67.43,67.43,33
8252,20240915  18:10:00,67.41,67.41,67.34,67.41,26
8253,20240915  18:15:00,67.4,67.4,67.33,67.35,25
8254,20240915  18:20:00,67.32,67.37,67.3,67.37,9
8255,20240915  18:25:00,67.38,67.38,67.38,67.38,1
8256,20240915  18:30:00,67.35,67.37,67.32,67.33,5
8257,20240915  18:35:00,67.33,67.33,67.33,67.33,0
8258,20240915  18:40:00,67.33,67.33,67.33,67.33,0
8259,20240915  18:45:00,67.34,67.34,67.33,67.33,2
8260,20240915  18:50:00,67.35,67.35,67.34,67.34,3
8261,20240915  18:55:00,67.34,67.34,67.34,67.34,1
8262,20240915  19:00:00,67.33,67.35,67.33,67.33,13
8263,20240915  19:05:00,67.27,67.28,67.27,67.27,4
8264,20240915  19:10:00,67.29,67.34,67.28,67.34,8
8265,20240915  19:15:00,67.34,67.34,67.34,67.34,0
8266,20240915  19:20:00,67.31,67.31,67.31,67.31,1
8267,20240915  19:25:00,67.3,67.3,67.28,67.29,5
8268,20240915  19:30:00,67.28,67.28,67.28,67.28,1
8269,20240915  19:35:00,67.29,67.29,67.26,67.26,2
8270,20240915  19:40:00,67.26,67.28,67.25,67.28,15
8271,20240915  19:45:00,67.25,67.25,67.25,67.25,2
8272,20240915  19:50:00,67.25,67.25,67.25,67.25,0
8273,20240915  19:55:00,67.25,67.26,67.23,67.24,10
8274,20240915  20:00:00,67.22,67.24,67.21,67.24,19
8275,20240915  20:05:00,67.24,67.32,67.23,67.28,47
8276,20240915  20:10:00,67.29,67.31,67.25,67.27,29
8277,20240915  20:15:00,67.28,67.3,67.25,67.29,24
8278,20240915  20:20:00,67.29,67.3,67.28,67.28,4
8279,20240915  20:25:00,67.29,67.3,67.22,67.23,17
8280,20240915  20:30:00,67.23,67.23,67.11,67.13,40
8281,20240915  20:35:00,67.12,67.13,67.08,67.13,26
8282,20240915  20:40:00,67.15,67.19,67.15,67.19,7
8283,20240915  20:45:00,67.21,67.21,67.21,67.21,1
8284,20240915  20:50:00,67.24,67.31,67.22,67.3,64
8285,20240915  20:55:00,67.3,67.3,67.3,67.3,6
8286,20240915  21:00:00,67.2,67.22,67.19,67.21,22
8287,20240915  21:05:00,67.21,67.25,67.18,67.18,43
8288,20240915  21:10:00,67.22,67.22,67.22,67.22,5
8289,20240915  21:15:00,67.22,67.22,67.22,67.22,2
8290,20240915  21:20:00,67.22,67.26,67.22,67.26,3
8291,20240915  21:25:00,67.29,67.3,67.29,67.29,3
8292,20240915  21:30:00,67.3,67.3,67.28,67.28,8
8293,20240915  21:35:00,67.26,67.26,67.26,67.26,2
8294,20240915  21:40:00,67.25,67.28,67.25,67.28,3
8295,20240915  21:45:00,67.29,67.29,67.28,67.28,16
8296,20240915  21:50:00,67.28,67.29,67.27,67.27,3
8297,20240915  21:55:00,67.27,67.28,67.27,67.28,7
8298,20240915  22:00:00,67.26,67.35,67.25,67.32,53
8299,20240915  22:05:00,67.3,67.3,67.26,67.28,6
8300,20240915  22:10:00,67.27,67.27,67.27,67.27,6
8301,20240915  22:15:00,67.29,67.32,67.29,67.32,3
8302,20240915  22:20:00,67.32,67.36,67.32,67.36,2
8303,20240915  22:25:00,67.31,67.31,67.26,67.26,11
8304,20240915  22:30:00,67.25,67.27,67.23,67.23,9
8305,20240915  22:35:00,67.22,67.23,67.21,67.23,7
8306,20240915  22:40:00,67.23,67.27,67.23,67.25,20
8307,20240915  22:45:00,67.26,67.28,67.24,67.28,7
8308,20240915  22:50:00,67.3,67.31,67.3,67.31,11
8309,20240915  22:55:00,67.28,67.29,67.28,67.29,34
8310,20240915  23:00:00,67.28,67.29,67.25,67.28,28
8311,20240915  23:05:00,67.27,67.27,67.22,67.23,31
8312,20240915  23:10:00,67.22,67.23,67.22,67.23,8
8313,20240915  23:15:00,67.26,67.27,67.26,67.26,10
8314,20240915  23:20:00,67.29,67.29,67.29,67.29,2
8315,20240915  23:25:00,67.27,67.27,67.26,67.26,2
8316,20240915  23:30:00,67.27,67.27,67.22,67.22,2
8317,20240915  23:35:00,67.24,67.24,67.24,67.24,2
8318,20240915  23:40:00,67.21,67.21,67.21,67.21,3
8319,20240915  23:45:00,67.21,67.21,67.21,67.21,1
8320,20240915  23:50:00,67.19,67.19,67.13,67.13,13
8321,20240915  23:55:00,67.13,67.13,67.13,67.13,0
8322,20240916  00:00:00,67.14,67.15,67.14,67.15,2
8323,20240916  00:05:00,67.15,67.15,67.14,67.14,4
8324,20240916  00:10:00,67.13,67.13,67.1,67.1,7
8325,20240916  00:15:00,67.1,67.1,67.06,67.07,31
8326,20240916  00:20:00,67.09,67.09,67.07,67.07,8
8327,20240916  00:25:00,67.1,67.1,67.1,67.1,2
8328,20240916  00:30:00,67.06,67.06,67.04,67.04,14
8329,20240916  00:35:00,67.04,67.04,67.03,67.04,11
8330,20240916  00:40:00,67.04,67.06,67.04,67.06,4
8331,20240916  00:45:00,67.06,67.06,67.02,67.04,17
8332,20240916  00:50:00,67.04,67.06,67.04,67.06,13
8333,20240916  00:55:00,67.09,67.09,67.06,67.06,19
8334,20240916  01:00:00,67.06,67.08,67.06,67.08,7
8335,20240916  01:05:00,67.07,67.07,67.07,67.07,2
8336,20240916  01:10:00,67.08,67.08,67.05,67.05,7
8337,20240916  01:15:00,67.08,67.09,67.06,67.06,20
8338,20240916  01:20:00,67.08,67.08,67.08,67.08,2
8339,20240916  01:25:00,67.12,67.12,67.1,67.1,5
8340,20240916  01:30:00,67.1,67.1,67.1,67.1,2
8341,20240916  01:35:00,67.1,67.1,67.1,67.1,0
8342,20240916  01:40:00,67.17,67.18,67.17,67.18,5
8343,20240916  01:45:00,67.19,67.2,67.17,67.2,10
8344,20240916  01:50:00,67.23,67.26,67.22,67.22,12
8345,20240916  01:55:00,67.25,67.26,67.25,67.25,9
8346,20240916  02:00:00,67.25,67.25,67.23,67.24,14
8347,20240916  02:05:00,67.21,67.23,67.19,67.22,19
8348,20240916  02:10:00,67.24,67.25,67.21,67.23,10
8349,20240916  02:15:00,67.23,67.34,67.23,67.32,20
8350,20240916  02:20:00,67.33,67.33,67.3,67.3,11
8351,20240916  02:25:00,67.31,67.33,67.31,67.32,10
8352,20240916  02:30:00,67.32,67.41,67.32,67.38,20
8353,20240916  02:35:00,67.37,67.37,67.36,67.36,6
8354,20240916  02:40:00,67.37,67.38,67.37,67.37,4
8355,20240916  02:45:00,67.38,67.43,67.38,67.41,10
8356,20240916  02:50:00,67.42,67.46,67.42,67.46,130
8357,20240916  02:55:00,67.45,67.47,67.44,67.47,10
8358,20240916  03:00:00,67.48,67.48,67.41,67.43,38
8359,20240916  03:05:00,67.43,67.5,67.43,67.49,42
8360,20240916  03:10:00,67.49,67.52,67.49,67.52,29
8361,20240916  03:15:00,67.51,67.53,67.48,67.52,25
8362,20240916  03:20:00,67.52,67.59,67.52,67.57,59
8363,20240916  03:25:00,67.57,67.61,67.55,67.59,87
8364,20240916  03:30:00,67.58,67.62,67.56,67.62,43
8365,20240916  03:35:00,67.62,67.68,67.62,67.67,44
8366,20240916  03:40:00,67.69,67.77,67.69,67.75,70
8367,20240916  03:45:00,67.75,67.85,67.74,67.8,58
8368,20240916  03:50:00,67.79,67.84,67.75,67.77,30
8369,20240916  03:55:00,67.77,67.77,67.63,67.66,85
8370,20240916  04:00:00,67.67,67.75,67.66,67.7,49
8371,20240916  04:05:00,67.71,67.72,67.67,67.68,84
8372,20240916  04:10:00,67.68,67.72,67.65,67.72,17
8373,20240916  04:15:00,67.73,67.73,67.6,67.62,30
8374,20240916  04:20:00,67.64,67.65,67.49,67.49,121
8375,20240916  04:25:00,67.54,67.59,67.47,67.57,44
8376,20240916  04:30:00,67.59,67.69,67.57,67.67,37
8377,20240916  04:35:00,67.65,67.66,67.63,67.63,16
8378,20240916  04:40:00,67.65,67.79,67.65,67.79,55
8379,20240916  04:45:00,67.76,67.77,67.68,67.68,29
8380,20240916  04:50:00,67.66,67.72,67.64,67.7,17
8381,20240916  04:55:00,67.71,67.76,67.71,67.76,29
8382,20240916  05:00:00,67.79,67.89,67.79,67.8,46
8383,20240916  05:05:00,67.8,67.81,67.69,67.69,34
8384,20240916  05:10:00,67.71,67.8,67.68,67.69,43
8385,20240916  05:15:00,67.69,67.71,67.65,67.65,21
8386,20240916  05:20:00,67.63,67.63,67.38,67.4,132
8387,20240916  05:25:00,67.39,67.42,67.25,67.42,95
8388,20240916  05:30:00,67.4,67.41,67.36,67.4,28
8389,20240916  05:35:00,67.42,67.52,67.42,67.49,23
8390,20240916  05:40:00,67.49,67.5,67.42,67.49,26
8391,20240916  05:45:00,67.52,67.57,67.52,67.54,49
8392,20240916  05:50:00,67.53,67.57,67.47,67.47,29
8393,20240916  05:55:00,67.48,67.54,67.48,67.52,18
8394,20240916  06:00:00,67.51,67.51,67.3,67.38,46
8395,20240916  06:05:00,67.37,67.42,67.33,67.4,50
8396,20240916  06:10:00,67.4,67.43,67.33,67.41,75
8397,20240916  06:15:00,67.4,67.45,67.4,67.42,25
